fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
5,viccomp,MS,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994]","[0.00934083 0.00950688 0.00817608 0.0134918  0.01205339 0.01194424
 0.01320107 0.01722146 0.02834697 0.01731947 0.01646236 0.01697671
 0.01851802 0.01904754 0.01755363 0.02779759 0.02833488 0.03433437
 0.05450626 0.05450626 0.05450626 0.05450626 0.05450626 0.05450626
 0.05450626]","[0.00934083 0.01875891 0.02678162 0.03991209 0.0514844  0.0628137
 0.07518556 0.09111222 0.11687643 0.13217166 0.14645816 0.16094849
 0.17648606 0.19217197 0.20635229 0.22841378 0.25027659 0.27601787
 0.31547943 0.35279009 0.38806708 0.42142126 0.45295743 0.48277467
 0.51096669]",,1994.0,25
5,viccomp,MT,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996]","[0.02048053 0.01786551 0.03105522 0.03883403 0.01889999 0.01820507
 0.02465571 0.02232573 0.02232573 0.02232573 0.02232573 0.02232573
 0.02232573 0.02232573 0.02232573 0.02232573 0.02232573 0.02232573
 0.02232573 0.02232573 0.02232573 0.02232573 0.02232573 0.02232573
 0.02232573 0.02232573 0.02232573]","[0.02048053 0.03798014 0.06785588 0.10405479 0.12098815 0.13699062
 0.15826873 0.177061   0.19543372 0.21339625 0.23095776 0.24812719
 0.2649133  0.28132465 0.29736961 0.31305635 0.32839287 0.34338699
 0.35804636 0.37237845 0.38639056 0.40008984 0.41348328 0.42657769
 0.43937977 0.45189603 0.46413285]",1977.0,,27
5,viccomp,NC,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992]","[0.01417563 0.01413303 0.01287751 0.01393149 0.01263124 0.012689
 0.01343043 0.02902254 0.0272781  0.027086   0.02607363 0.02929308
 0.02488459 0.04594699 0.04594699 0.04594699 0.04594699 0.04594699
 0.04594699 0.04594699 0.04594699 0.04594699 0.04594699]","[0.01417563 0.02810831 0.04062386 0.0539894  0.06593868 0.07779099
 0.09017666 0.11658204 0.14068001 0.16395555 0.18575427 0.20960603
 0.22927466 0.26468717 0.29847258 0.33070565 0.36145771 0.39079681
 0.41878786 0.44549281 0.47097074 0.49527804 0.5184685 ]",1983.0,1992.0,23
5,viccomp,ND,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994]","[0.01758366 0.0184534  0.0158948  0.02523775 0.02216287 0.02785564
 0.02785564 0.02785564 0.02785564 0.02785564 0.02785564 0.02785564
 0.02785564 0.02785564 0.02785564 0.02785564 0.02785564 0.02785564
 0.02785564 0.02785564 0.02785564 0.02785564 0.02785564 0.02785564
 0.02785564]","[0.01758366 0.03571259 0.05103974 0.07498936 0.09549025 0.12068596
 0.14517981 0.16899138 0.19213966 0.21464313 0.23651975 0.25778699
 0.27846181 0.29856072 0.31809976 0.33709453 0.35556019 0.37351148
 0.39096272 0.40792784 0.4244204  0.44045354 0.45604006 0.47119242
 0.48592269]",1975.0,,25
5,viccomp,NH,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000]","[0.02726156 0.02208286 0.03337413 0.02442232 0.02171515 0.02183518
 0.02327309 0.04107989 0.03399947 0.02019734 0.01814904 0.02035772
 0.02101777 0.01669496 0.01614725 0.01762489 0.01776709 0.02131016
 0.02218029 0.02218029 0.02218029 0.02218029 0.02218029 0.02218029
 0.02218029 0.02218029 0.02218029 0.02218029 0.02218029 0.02218029
 0.02218029]","[0.02726156 0.0487424  0.0804898  0.10294637 0.12242603 0.14158801
 0.16156591 0.19600868 0.22334396 0.23903035 0.25284122 0.26805167
 0.2834356  0.29539861 0.30677599 0.31899398 0.33109347 0.34534798
 0.35986835 0.37406666 0.38795004 0.40152548 0.41479982 0.42777973
 0.44047174 0.45288224 0.46501747 0.47688354 0.48848641 0.49983193
 0.51092581]",,2000.0,31
5,viccomp,NJ,[1970 1971 1972 1973 1974 1975 1976 1977],"[0.10263963 0.09032259 0.09032259 0.09032259 0.09032259 0.09032259
 0.09032259 0.09032259]","[0.10263963 0.18369154 0.25742264 0.32449415 0.38550759 0.44101013
 0.49149955 0.53742863]",1971.0,1977.0,8
5,viccomp,NM,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000]","[0.01706183 0.01430444 0.01440481 0.02299124 0.01281862 0.01000124
 0.00953777 0.01318416 0.02457151 0.00883278 0.01152969 0.01235087
 0.01235087 0.01235087 0.01235087 0.01235087 0.01235087 0.01235087
 0.01235087 0.01235087 0.01235087 0.01235087 0.01235087 0.01235087
 0.01235087 0.01235087 0.01235087 0.01235087 0.01235087 0.01235087
 0.01235087]","[0.01706183 0.03112221 0.04507872 0.06703354 0.07899289 0.0882041
 0.0969006  0.1088072  0.13070516 0.13838345 0.14831762 0.15883664
 0.16922574 0.17948652 0.18962058 0.19962947 0.20951475 0.21927793
 0.22892052 0.23844403 0.24784991 0.25713962 0.26631459 0.27537624
 0.28432598 0.29316518 0.3018952  0.3105174  0.31903312 0.32744365
 0.33575031]",1981.0,,31
5,viccomp,OH,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988]","[0.03803021 0.03796487 0.03871886 0.03968713 0.03902114 0.05808713
 0.03373223 0.03373223 0.03373223 0.03373223 0.03373223 0.03373223
 0.03373223 0.03373223 0.03373223 0.03373223 0.03373223 0.03373223
 0.03373223]","[0.03803021 0.07455127 0.11038359 0.14568991 0.17902606 0.22671409
 0.25279875 0.27800351 0.30235807 0.32589109 0.34863029 0.37060244
 0.39183343 0.41234825 0.43217105 0.45132519 0.46983322 0.48771693
 0.50499738]",1976.0,1988.0,19
5,viccomp,OK,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999]","[0.0149191  0.01696229 0.0145149  0.01392623 0.01949834 0.01297536
 0.01187609 0.01086596 0.01836799 0.0179654  0.02666517 0.02756511
 0.02756511 0.02756511 0.02756511 0.02756511 0.02756511 0.02756511
 0.02756511 0.02756511 0.02756511 0.02756511 0.02756511 0.02756511
 0.02756511 0.02756511 0.02756511 0.02756511 0.02756511 0.02756511]","[0.0149191  0.03162832 0.04568414 0.05897416 0.0773226  0.08929467
 0.10011029 0.10988845 0.12623801 0.14193549 0.16481593 0.18783787
 0.21022521 0.23199544 0.25316557 0.27375215 0.29377125 0.31323853
 0.33216918 0.35057801 0.3684794  0.38588734 0.40281542 0.41927688
 0.43528458 0.45085103 0.46598838 0.48070847 0.4950228  0.50894255]",1981.0,1999.0,30
5,viccomp,OR,[1970 1971 1972 1973 1974 1975 1976 1977 1978],"[0.05228441 0.04361543 0.04402752 0.06970584 0.07493988 0.14740999
 0.08202687 0.13452779 0.13452779]","[0.05228441 0.09361944 0.13352512 0.19392349 0.25433076 0.36424986
 0.41639845 0.49490908 0.56285784]",1977.0,1978.0,9
5,viccomp,PA,[1970 1971 1972 1973 1974 1975 1976],"[0.10516106 0.10320025 0.14260754 0.31947834 0.22475775 0.20503997
 0.1708881 ]","[0.10516106 0.19750867 0.31194998 0.53176706 0.63700605 0.71143432
 0.76074676]",1976.0,1973.0,7
5,viccomp,RI,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980],"[0.05188154 0.04293624 0.07062813 0.07062813 0.07062813 0.07062813
 0.07062813 0.07062813 0.07062813 0.07062813 0.07062813]","[0.05188154 0.09259017 0.15667883 0.21624103 0.27159646 0.32304225
 0.37085451 0.41528988 0.45658686 0.49496712 0.53063665]",1972.0,1980.0,11
5,viccomp,SC,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000 2001]","[0.01059955 0.01280605 0.01760286 0.01266954 0.01008539 0.01109892
 0.01939353 0.01971682 0.01267385 0.01090225 0.01047136 0.01020419
 0.01002403 0.01002403 0.01002403 0.01002403 0.01002403 0.01002403
 0.01002403 0.01002403 0.01002403 0.01002403 0.01002403 0.01002403
 0.01002403 0.01002403 0.01002403 0.01002403 0.01002403 0.01002403
 0.01002403 0.01002403]","[0.01059955 0.02326986 0.04046311 0.05262    0.06217469 0.07258354
 0.09056942 0.1085005  0.11979923 0.1293954  0.13851181 0.1473026
 0.15585007 0.16431186 0.17268882 0.18098182 0.18919169 0.19731926
 0.20536536 0.2133308  0.2212164  0.22902296 0.23675126 0.24440209
 0.25197623 0.25947445 0.2668975  0.27424614 0.28152113 0.28872318
 0.29585305 0.30291144]",1982.0,,32
5,viccomp,SD,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988]","[0.01659278 0.01760036 0.01597116 0.0311777  0.01588046 0.01808976
 0.02041415 0.02012105 0.05189909 0.08036356 0.03391333 0.03266456
 0.03463359 0.0528486  0.05030555 0.04298891 0.07246104 0.09377528
 0.08058868]","[0.01659278 0.0339011  0.04933082 0.0789705  0.09359687 0.10999348
 0.12816221 0.1457045  0.19004166 0.2551328  0.28039373 0.30389935
 0.32800781 0.36352166 0.39554005 0.42152512 0.46344201 0.51375789
 0.5529435 ]",,1987.0,19
5,viccomp,TN,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995]","[0.01513244 0.01638527 0.01419735 0.02596647 0.01475089 0.01578341
 0.01516255 0.01516255 0.01516255 0.01516255 0.01516255 0.01516255
 0.01516255 0.01516255 0.01516255 0.01516255 0.01516255 0.01516255
 0.01516255 0.01516255 0.01516255 0.01516255 0.01516255 0.01516255
 0.01516255 0.01516255]","[0.01513244 0.03126975 0.04502316 0.06982053 0.08354151 0.09800635
 0.11168287 0.12515202 0.13841695 0.15148075 0.16434646 0.1770171
 0.18949562 0.20178493 0.21388791 0.22580737 0.2375461  0.24910685
 0.2604923  0.27170513 0.28274793 0.2936233  0.30433377 0.31488185
 0.32526999 0.33550061]",1976.0,,26
5,viccomp,TX,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987]","[0.02860097 0.02673276 0.02405364 0.04166339 0.03610451 0.05944981
 0.03882707 0.05853014 0.06531864 0.03623338 0.03623338 0.03623338
 0.03623338 0.03623338 0.03623338 0.03623338 0.03623338 0.03623338]","[0.02860097 0.05456914 0.0773102  0.11575258 0.14767791 0.19834829
 0.22947407 0.27457307 0.32195697 0.34652475 0.37020237 0.39302206
 0.41501492 0.4362109  0.45663889 0.47632669 0.49530115 0.51358809]",1979.0,1987.0,18
5,viccomp,UT,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993]","[0.0270297  0.02583858 0.02226432 0.02384583 0.02195703 0.02123337
 0.01661483 0.02436279 0.02242737 0.01354155 0.01134758 0.01326724
 0.02822782 0.0466019  0.03064125 0.0269559  0.0390028  0.0390028
 0.0390028  0.0390028  0.0390028  0.0390028  0.0390028  0.0390028 ]","[0.0270297  0.05216987 0.07327267 0.09537125 0.11523421 0.13402077
 0.14840887 0.16915601 0.18778966 0.19878824 0.20788006 0.2183893
 0.24045247 0.27584883 0.29803772 0.31695974 0.34360022 0.36920165
 0.39380455 0.41744787 0.44016903 0.462004   0.48298735 0.50315229]",1986.0,1993.0,24
5,viccomp,VA,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993]","[0.02206261 0.02052881 0.01867978 0.01817909 0.01670991 0.0195987
 0.03304513 0.03304513 0.03304513 0.03304513 0.03304513 0.03304513
 0.03304513 0.03304513 0.03304513 0.03304513 0.03304513 0.03304513
 0.03304513 0.03304513 0.03304513 0.03304513 0.03304513 0.03304513]","[0.02206261 0.0421385  0.06003114 0.07711892 0.09254018 0.11032522
 0.13972463 0.16815254 0.19564105 0.22222119 0.24792299 0.27277546
 0.29680669 0.3200438  0.34251304 0.36423978 0.38524855 0.40556309
 0.42520633 0.44420046 0.46256693 0.48032647 0.49749915 0.51410435]",1976.0,1993.0,24
5,viccomp,VT,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988]","[0.049429   0.04143725 0.06844378 0.05041194 0.04645587 0.04914396
 0.04447645 0.07129122 0.06073444 0.07060929 0.03546147 0.03202195
 0.03615477 0.03587291 0.05562088 0.03887616 0.04296298 0.05046615
 0.05739918]","[0.049429   0.08881805 0.15118279 0.19397331 0.23141798 0.26918914
 0.30169302 0.35147617 0.3908639  0.43387457 0.45395021 0.47143578
 0.4905459  0.5088215  0.53614128 0.55417433 0.57332833 0.5948608
 0.61811546]",,1983.0,19
5,viccomp,WA,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989]","[0.03281645 0.03173345 0.02853692 0.03552098 0.03552098 0.03552098
 0.03552098 0.03552098 0.03552098 0.03552098 0.03552098 0.03552098
 0.03552098 0.03552098 0.03552098 0.03552098 0.03552098 0.03552098
 0.03552098 0.03552098]","[0.03281645 0.06350852 0.09023311 0.12254892 0.15371684 0.18377765
 0.21277067 0.24073383 0.26770371 0.29371559 0.3188035  0.34300027
 0.36633755 0.38884586 0.41055465 0.43149233 0.45168628 0.47116292
 0.48994773 0.50806529]",1973.0,1989.0,20
5,viccomp,WI,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987]","[0.02839274 0.02997286 0.02951695 0.02775246 0.04167626 0.04159347
 0.04159347 0.04159347 0.04159347 0.04159347 0.04159347 0.04159347
 0.04159347 0.04159347 0.04159347 0.04159347 0.04159347 0.04159347]","[0.02839274 0.05751459 0.08533389 0.11071813 0.14778007 0.18322685
 0.21719928 0.24975868 0.28096381 0.31087102 0.33953428 0.36700534
 0.39333379 0.41856714 0.44275094 0.46592886 0.48814274 0.50943265]",1975.0,1987.0,18
5,viccomp,WV,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981],"[0.02744751 0.02598223 0.02329793 0.03391024 0.02853604 0.03712173
 0.02441858 0.10516794 0.21112715 0.10234119 0.10052145 0.09216525]","[0.02744751 0.05271659 0.07478633 0.10616055 0.13166718 0.1639012
 0.18431755 0.27010119 0.42420264 0.48313043 0.53508691 0.57793574]",1981.0,1980.0,12
5,viccomp,WY,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994]","[0.01515314 0.01457502 0.01979163 0.0157192  0.01324362 0.01346215
 0.02345917 0.0142316  0.03716061 0.05444714 0.03089503 0.02610221
 0.03858018 0.03188416 0.0320032  0.03127279 0.03127279 0.03127279
 0.03127279 0.03127279 0.03127279 0.03127279 0.03127279 0.03127279
 0.03127279]","[0.01515314 0.0295073  0.04871494 0.06366838 0.0760688  0.0885069
 0.10988977 0.12255746 0.15516376 0.20116268 0.22584279 0.24605
 0.27513753 0.29824916 0.32070743 0.3419508  0.36252983 0.3824653
 0.40177733 0.42048542 0.43860845 0.45616473 0.47317197 0.48964735
 0.5056075 ]",1985.0,1994.0,25
5,zerotol,AK,"[1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996
 1997 1998 1999 2000 2001 2002 2003]","[0.06258664 0.05672446 0.05003149 0.04825753 0.04383001 0.03933062
 0.034041   0.03611767 0.03006662 0.03024107 0.04727511 0.02390609
 0.03072861 0.02052989 0.02052989 0.02052989 0.02052989 0.02052989
 0.02052989 0.02052989 0.02052989]","[0.06258664 0.1157609  0.16000071 0.200537   0.23557747 0.26564268
 0.29064094 0.31626134 0.33681905 0.35687434 0.38727818 0.40192596
 0.42030395 0.43220504 0.44386181 0.45527926 0.46646232 0.47741579
 0.48814439 0.49865272 0.50894533]",1996.0,2003.0,21
5,zerotol,AL,"[1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996
 1997 1998 1999 2000 2001 2002 2003 2004 2005]","[0.03160392 0.02655612 0.02468515 0.02742764 0.0250556  0.02659745
 0.02253769 0.01972222 0.0206951  0.020113   0.01970806 0.02885398
 0.0246909  0.03756415 0.03756415 0.03756415 0.03756415 0.03756415
 0.03756415 0.03756415 0.03756415 0.03756415 0.03756415]","[0.03160392 0.05732076 0.08059094 0.10580816 0.12821267 0.15139998
 0.17052547 0.18688455 0.20371205 0.21972779 0.23510545 0.2571757
 0.2755167  0.30273131 0.32892361 0.35413203 0.37839351 0.40174363
 0.42421663 0.44584544 0.46666179 0.48669619 0.50597801]",1996.0,2005.0,23
5,zerotol,AR,"[1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996
 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012]","[0.03063603 0.02627243 0.02926028 0.0249508  0.0272348  0.02840259
 0.02575066 0.0193626  0.01810812 0.01956855 0.0176026  0.0176026
 0.0176026  0.0176026  0.0176026  0.0176026  0.0176026  0.0176026
 0.0176026  0.0176026  0.0176026  0.0176026  0.0176026  0.0176026
 0.0176026  0.0176026  0.0176026  0.0176026  0.0176026  0.0176026 ]","[0.03063603 0.05610358 0.08372225 0.10658411 0.13091611 0.15560034
 0.17734419 0.19327294 0.20788125 0.22338186 0.23705236 0.25048222
 0.26367568 0.2766369  0.28936997 0.3018789  0.31416764 0.32624007
 0.3381     0.34975116 0.36119722 0.37244181 0.38348846 0.39434067
 0.40500184 0.41547536 0.42576451 0.43587254 0.44580265 0.45555796]",1993.0,,30
5,zerotol,AZ,"[1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996
 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009]","[0.03589667 0.03576782 0.02946851 0.02909789 0.026249   0.02643282
 0.02446344 0.02287102 0.02287102 0.02287102 0.02287102 0.02287102
 0.02287102 0.02287102 0.02287102 0.02287102 0.02287102 0.02287102
 0.02287102 0.02287102 0.02287102 0.02287102 0.02287102 0.02287102
 0.02287102 0.02287102 0.02287102]","[0.03589667 0.07038054 0.09777504 0.12402789 0.14702128 0.16956791
 0.18988314 0.20841134 0.22651578 0.24420615 0.26149192 0.27838236
 0.29488649 0.31101315 0.32677098 0.34216842 0.3572137  0.37191487
 0.38627982 0.40031623 0.4140316  0.4274333  0.44052848 0.45332417
 0.4658272  0.47804428 0.48998194]",1990.0,,27
5,zerotol,CA,[1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994],"[0.20189895 0.20157749 0.19603677 0.1938234  0.19621628 0.20343374
 0.19719322 0.18530621 0.23635127 0.43894422 0.32187319 0.40709576]","[0.20189895 0.36277816 0.48769707 0.58699336 0.66803199 0.73556548
 0.78771018 0.8270488  0.86792604 0.92589914 0.94975022 0.97020669]",1994.0,1986.0,12
5,zerotol,CO,"[1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996
 1997]","[0.04544065 0.04141725 0.03735441 0.03653733 0.03336157 0.03627801
 0.03211917 0.02877405 0.06870815 0.04443055 0.09113794 0.05706978
 0.27345221 0.31439015 0.29581359]","[0.04544065 0.08497587 0.11915606 0.15133974 0.17965238 0.20941296
 0.23480596 0.2568237  0.30788596 0.33863697 0.39891223 0.43321618
 0.58820447 0.71766893 0.8011863 ]",1997.0,1995.0,15
5,zerotol,CT,[1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995],"[0.09124277 0.08999067 0.07897368 0.08896964 0.08937367 0.09516662
 0.08028765 0.0664061  0.0527606  0.05729461 0.08408555 0.07751652
 0.07411963]","[0.09124277 0.17302244 0.2383319  0.30609724 0.36811388 0.42824835
 0.47415294 0.50907239 0.53497403 0.56161751 0.59847914 0.62960364
 0.65705728]",1995.0,1990.0,13
5,zerotol,DE,[1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996],"[0.03998951 0.0372935  0.03696909 0.03640047 0.04144239 0.03310308
 0.03307406 0.03412747 0.04560459 0.04604228 0.05846865 0.09177171
 0.0824036  0.0824036 ]","[0.03998951 0.07579166 0.1099588  0.14235671 0.1778995  0.20511356
 0.23140368 0.25763393 0.29148923 0.32411068 0.36362901 0.42202987
 0.46965668 0.51335888]",1995.0,1996.0,14
5,zerotol,FL,"[1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996
 1997]","[0.06356558 0.05881567 0.05940862 0.05479602 0.05461924 0.05437094
 0.05545841 0.05094549 0.05015484 0.05027261 0.08050052 0.0795982
 0.2019251  0.09299521 0.12171385]","[0.06356558 0.1186426  0.17100282 0.21642857 0.25922664 0.29950319
 0.33835163 0.37205963 0.40355387 0.43353878 0.4791392  0.52059878
 0.61740192 0.65298171 0.69521864]",1997.0,1994.0,15
5,zerotol,GA,"[1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996
 1997]","[0.03529122 0.03523881 0.0301201  0.02818883 0.03481842 0.03397451
 0.02789472 0.02899306 0.02659538 0.02997943 0.02611233 0.03577832
 0.16985886 0.11411235 0.0957353 ]","[0.03529122 0.06928641 0.0973196  0.1227651  0.15330903 0.18207495
 0.20489074 0.22794339 0.24847653 0.27100677 0.29004248 0.31544357
 0.43172155 0.49656914 0.54476524]",1997.0,1997.0,15
5,zerotol,HI,"[1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996
 1997]","[0.06763047 0.06006633 0.05431906 0.03850563 0.04830181 0.05928798
 0.04849195 0.04907237 0.05054557 0.04769315 0.05014544 0.04316166
 0.04442397 0.0660368  0.06230883]","[0.06763047 0.12363449 0.17123784 0.20314985 0.24163915 0.28660083
 0.32119495 0.35450552 0.3871324  0.41636199 0.44562877 0.46955636
 0.49312077 0.52659345 0.55609086]",1997.0,1996.0,15
5,zerotol,IA,"[1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996
 1997]","[0.0418596  0.05668083 0.04542255 0.03671171 0.03540049 0.03616698
 0.02889831 0.02701807 0.02492244 0.04297073 0.02257276 0.05016616
 0.07558084 0.07558084 0.07558084]","[0.0418596  0.09616779 0.13722216 0.16889621 0.19831769 0.22731211
 0.24964149 0.26991472 0.28811023 0.31870065 0.33407946 0.36748614
 0.41529207 0.45948478 0.50033738]",1995.0,1997.0,15
5,zerotol,ID,"[1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996
 1997 1998 1999 2000 2001 2002 2003 2004]","[0.02156353 0.01877627 0.01617093 0.01676997 0.01634378 0.0165608
 0.01389129 0.01337334 0.01533492 0.04163584 0.03531103 0.04410251
 0.04410251 0.04410251 0.04410251 0.04410251 0.04410251 0.04410251
 0.04410251 0.04410251 0.04410251 0.04410251]","[0.02156353 0.03993492 0.05546006 0.07129998 0.08647845 0.1016071
 0.11408693 0.12593455 0.13933827 0.17517265 0.20429815 0.2393906
 0.27293539 0.30500076 0.33565198 0.3649514  0.39295864 0.41973069
 0.44532202 0.46978472 0.49316854 0.51552108]",1994.0,2004.0,22
