fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
5,rapeshield,Maryland,[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.0379799  0.04904779 0.04005675 0.07968567 0.07968567 0.07968567
 0.07968567 0.07968567 0.07968567 0.07968567]","[0.0379799  0.08516486 0.12181018 0.19178933 0.25619214 0.31546296
 0.37001076 0.42021187 0.46641268 0.50893194]",1976.0,1982.0,10
5,rapeshield,Massachusetts,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996]","[0.005061   0.00468488 0.00540249 0.0057002  0.01416633 0.0248225
 0.02358984 0.02358984 0.02358984 0.02358984 0.02358984 0.02358984
 0.02358984 0.02358984 0.02358984 0.02358984 0.02358984 0.02358984
 0.02358984 0.02358984 0.02358984 0.02358984 0.02358984 0.02358984
 0.02358984 0.02358984]","[0.005061   0.00972217 0.01507213 0.02068642 0.0345597  0.05852434
 0.0807336  0.10241894 0.12359273 0.14426704 0.16445364 0.18416404
 0.20340948 0.22220092 0.24054907 0.25846439 0.2759571  0.29303715
 0.30971429 0.32599801 0.34189761 0.35742214 0.37258045 0.38738117
 0.40183275 0.41594342]",1977.0,,26
5,rapeshield,Michigan,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989]","[0.01294392 0.01105614 0.02310299 0.04101015 0.04101015 0.04101015
 0.04101015 0.04101015 0.04101015 0.04101015 0.04101015 0.04101015
 0.04101015 0.04101015 0.04101015 0.04101015 0.04101015 0.04101015
 0.04101015]","[0.01294392 0.02385695 0.04640877 0.08551569 0.12301883 0.15898395
 0.19347415 0.22654989 0.25826919 0.28868768 0.3178587  0.34583342
 0.37266089 0.39838816 0.42306035 0.44672073 0.46941079 0.49117033
 0.51203751]",1974.0,1989.0,19
5,rapeshield,Minnesota,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986]","[0.01104336 0.00222851 0.02352851 0.01637217 0.05215944 0.05215944
 0.05215944 0.05215944 0.05215944 0.05215944 0.05215944 0.05215944
 0.05215944 0.05215944 0.05215944 0.05215944]","[0.01104336 0.01324726 0.03646408 0.05223925 0.10167392 0.1485301
 0.19294229 0.23503797 0.27493796 0.31275679 0.34860301 0.38257951
 0.41478381 0.44530836 0.47424076 0.50166407]",1975.0,1986.0,16
5,rapeshield,Mississippi,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991 1992 1993 1994 1995 1996]","[0.00599099 0.00685784 0.00877249 0.03101465 0.03101465 0.03101465
 0.03101465 0.03101465 0.03101465 0.03101465 0.03101465 0.03101465
 0.03101465 0.03101465 0.03101465 0.03101465 0.03101465 0.03101465
 0.03101465 0.03101465 0.03101465 0.03101465 0.03101465]","[0.00599099 0.01280775 0.02146788 0.0518167  0.08122427 0.10971978
 0.1373315  0.16408686 0.19001241 0.21513389 0.23947624 0.26306361
 0.28591943 0.30806639 0.32952647 0.35032097 0.37047053 0.38999517
 0.40891425 0.42724657 0.44501031 0.46222312 0.47890208]",1977.0,,23
5,rapeshield,Missouri,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.02884614 0.00513786 0.02963144 0.0194962  0.02420701 0.02176484
 0.09644661 0.09644661 0.09644661 0.09644661 0.09644661 0.09644661]","[0.02884614 0.03383579 0.06246462 0.080743   0.10299546 0.12251862
 0.20714873 0.28361655 0.35270931 0.4151383  0.47154623 0.52251381]",1977.0,1982.0,12
5,rapeshield,Montana,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992]","[0.01654527 0.00281786 0.01918587 0.01918587 0.01918587 0.01918587
 0.01918587 0.01918587 0.01918587 0.01918587 0.01918587 0.01918587
 0.01918587 0.01918587 0.01918587 0.01918587 0.01918587 0.01918587
 0.01918587 0.01918587 0.01918587 0.01918587]","[0.01654527 0.01931651 0.03813178 0.05658606 0.07468628 0.09243923
 0.10985158 0.12692986 0.14368047 0.16010971 0.17622374 0.1920286
 0.20753024 0.22273447 0.23764699 0.25227339 0.26661918 0.28068973
 0.29449033 0.30802615 0.32130227 0.33432368]",1973.0,,22
5,rapeshield,Nevada,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994]","[0.03116032 0.00480969 0.02990571 0.00390214 0.02859368 0.02859368
 0.02859368 0.02859368 0.02859368 0.02859368 0.02859368 0.02859368
 0.02859368 0.02859368 0.02859368 0.02859368 0.02859368 0.02859368
 0.02859368 0.02859368 0.02859368 0.02859368 0.02859368 0.02859368]","[0.03116032 0.03582014 0.06465462 0.06830446 0.09494507 0.12082392
 0.1459628  0.17038287 0.19410467 0.21714819 0.2395328  0.26127736
 0.28240016 0.30291898 0.32285109 0.34221327 0.36102181 0.37929255
 0.39704086 0.41428168 0.43102952 0.44729848 0.46310225 0.47845414]",1975.0,,24
5,rapeshield,New Hampshire,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994]","[0.02516159 0.00542165 0.03022879 0.00338992 0.02181004 0.02181004
 0.02181004 0.02181004 0.02181004 0.02181004 0.02181004 0.02181004
 0.02181004 0.02181004 0.02181004 0.02181004 0.02181004 0.02181004
 0.02181004 0.02181004 0.02181004 0.02181004 0.02181004 0.02181004]","[0.02516159 0.03044682 0.05975524 0.06294259 0.08337985 0.10337137
 0.12292687 0.14205587 0.16076766 0.17907134 0.19697583 0.21448981
 0.23162182 0.24838017 0.26477303 0.28080836 0.29649395 0.31183744
 0.32684629 0.3415278  0.3558891  0.36993718 0.38367888 0.39712086]",1975.0,,24
5,rapeshield,New Jersey,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984],"[0.02460193 0.02496803 0.0366186  0.04686045 0.06285093 0.06285093
 0.06285093 0.06285093 0.06285093 0.06285093 0.06285093 0.06285093
 0.06285093]","[0.02460193 0.0489557  0.08378162 0.12671602 0.18160273 0.23303976
 0.28124392 0.32641841 0.36875364 0.40842806 0.4456089  0.4804529
 0.51310691]",1976.0,1984.0,13
5,rapeshield,New Mexico,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994]","[0.03217553 0.0288785  0.02659009 0.0127454  0.01667125 0.01667125
 0.01667125 0.01667125 0.01667125 0.01667125 0.01667125 0.01667125
 0.01667125 0.01667125 0.01667125 0.01667125 0.01667125 0.01667125
 0.01667125 0.01667125 0.01667125 0.01667125 0.01667125 0.01667125]","[0.03217553 0.06012485 0.08511622 0.09677678 0.11183464 0.12664147
 0.14120145 0.15551869 0.16959725 0.1834411  0.19705416 0.21044027
 0.22360322 0.23654672 0.24927444 0.26178998 0.27409686 0.28619857
 0.29809853 0.30980011 0.3213066  0.33262127 0.34374731 0.35468786]",1975.0,,24
5,rapeshield,New York,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994]","[0.01052466 0.01135127 0.01582293 0.01668469 0.01361195 0.01361195
 0.01361195 0.01361195 0.01361195 0.01361195 0.01361195 0.01361195
 0.01361195 0.01361195 0.01361195 0.01361195 0.01361195 0.01361195
 0.01361195 0.01361195 0.01361195 0.01361195 0.01361195 0.01361195]","[0.01052466 0.02175647 0.03723515 0.05329858 0.06618504 0.07889608
 0.09143411 0.10380146 0.11600048 0.12803344 0.1399026  0.15161021
 0.16315845 0.1745495  0.18578549 0.19686854 0.20780073 0.21858411
 0.22922071 0.23971252 0.25006151 0.26026964 0.27033882 0.28027093]",1975.0,,24
5,rapeshield,North Carolina,[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.01504685 0.00841033 0.01165973 0.02199412 0.05551075 0.05442969
 0.02904149 0.01702594 0.08809922 0.06285843 0.08747072 0.08747072
 0.08747072 0.08747072]","[0.01504685 0.02333063 0.03471833 0.05594886 0.10835384 0.15688586
 0.18137115 0.19530908 0.26620172 0.31232712 0.37247836 0.42736813
 0.47745666 0.5231639 ]",1983.0,1986.0,14
5,rapeshield,North Dakota,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998]","[0.01323835 0.00413989 0.04183037 0.00830735 0.21195226 0.03833079
 0.22437306 0.04375064 0.14028697 0.02016817 0.16632614 0.02250312
 0.07226655 0.01132447 0.07819893 0.00913084 0.06355408 0.01213807
 0.11660447 0.02695566 0.09076032 0.01425344 0.10521751 0.0217001
 0.08568846 0.03579418 0.20793492 0.03320252]","[0.01323835 0.01732343 0.05842916 0.06625111 0.2641613  0.29236658
 0.45114045 0.47515341 0.54878254 0.55788278 0.63141843 0.63971266
 0.66574939 0.6695346  0.69537664 0.69815811 0.71734139 0.72077232
 0.75333152 0.75998063 0.78176486 0.78487547 0.80751033 0.81168738
 0.8278236  0.83398651 0.86850651 0.87287243]",1998.0,1979.0,28
5,rapeshield,Ohio,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989]","[0.01887605 0.01684566 0.0249086  0.04004539 0.04004539 0.04004539
 0.04004539 0.04004539 0.04004539 0.04004539 0.04004539 0.04004539
 0.04004539 0.04004539 0.04004539 0.04004539 0.04004539 0.04004539
 0.04004539]","[0.01887605 0.03540373 0.05943047 0.09709595 0.13325309 0.16796231
 0.20128158 0.23326657 0.26397071 0.29344528 0.32173954 0.34890075
 0.37497427 0.40000367 0.42403075 0.44709566 0.46923693 0.49049155
 0.51089501]",1974.0,1989.0,19
5,rapeshield,Oklahoma,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.03312261 0.03407401 0.02146979 0.00967157 0.02992983 0.03402916
 0.08426198 0.08426198 0.08426198 0.08426198 0.08426198 0.08426198
 0.08426198]","[0.03312261 0.066068   0.08611933 0.09495799 0.12204575 0.15192179
 0.22338254 0.28882187 0.34874715 0.403623   0.45387491 0.49989249
 0.54203254]",1977.0,1983.0,13
5,rapeshield,Oregon,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981],"[0.02100056 0.02000887 0.03417153 0.04453418 0.06852683 0.11134922
 0.11515855 0.13193355 0.2129251  0.19684854 0.16194643]","[0.02100056 0.04058923 0.07337376 0.1146403  0.1753112  0.26713965
 0.35153478 0.4370891  0.55694696 0.6441613  0.70178811]",1981.0,1979.0,11
5,rapeshield,Pennsylvania,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995]","[0.01902413 0.0197955  0.02781628 0.05136627 0.06328025 0.24539351
 0.18672739 0.19217314 0.21575459 0.13666105 0.21994839 0.12435748
 0.16826371 0.13202196 0.12509602 0.08239847 0.09389511 0.09317574
 0.15165861 0.14813215 0.13865911 0.13021836 0.16499415 0.15881288
 0.15355796]","[0.01902413 0.03844304 0.06518998 0.11320769 0.16932413 0.3731666
 0.49021356 0.58818082 0.6770327  0.72116975 0.78249801 0.80954601
 0.84159251 0.86250577 0.87970575 0.88961782 0.89998216 0.9093014
 0.92305662 0.93445441 0.9435429  0.95089465 0.95899675 0.96550859
 0.97080502]",1995.0,1978.0,25
5,rapeshield,Rhode Island,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992]","[0.00722005 0.0063509  0.00733561 0.01002219 0.00609412 0.00865938
 0.0397862  0.0210293  0.04174193 0.04174193 0.04174193 0.04174193
 0.04174193 0.04174193 0.04174193 0.04174193 0.04174193 0.04174193
 0.04174193 0.04174193 0.04174193 0.04174193]","[0.00722005 0.01352509 0.02076149 0.03057561 0.0364834  0.04482686
 0.08282956 0.10211702 0.13959639 0.1755113  0.20992705 0.24290622
 0.27450877 0.30479218 0.33381149 0.36161949 0.38826672 0.41380165
 0.4382707  0.46171837 0.48418728 0.5057183 ]",1979.0,1992.0,22
5,rapeshield,South Carolina,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986]","[0.03110506 0.0199726  0.01585808 0.00689628 0.0127112  0.04336418
 0.0563887  0.0563887  0.0563887  0.0563887  0.0563887  0.0563887
 0.0563887  0.0563887  0.0563887  0.0563887 ]","[0.03110506 0.0504564  0.06551434 0.07195882 0.08375533 0.12348753
 0.17291293 0.2195513  0.26355979 0.3050867  0.34427196 0.38124762
 0.41613826 0.44906147 0.48012818 0.50944308]",1977.0,1986.0,16
5,rapeshield,South Dakota,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987]","[0.01295375 0.01720898 0.0472672  0.02441113 0.04723685 0.04723685
 0.04723685 0.04723685 0.04723685 0.04723685 0.04723685 0.04723685
 0.04723685 0.04723685 0.04723685 0.04723685 0.04723685]","[0.01295375 0.02993981 0.07579184 0.0983528  0.14094378 0.18152289
 0.22018517 0.25702117 0.29211715 0.32555531 0.35741395 0.38776769
 0.41668762 0.44424146 0.47049374 0.49550595 0.51933666]",1975.0,1987.0,17
5,rapeshield,Tennessee,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991]","[0.03365739 0.0314598  0.02240751 0.01133312 0.01978099 0.02348876
 0.10541446 0.10935721 0.06548387 0.03857221 0.11445786 0.10798157
 0.13535638 0.13459391 0.1517842  0.12507175 0.1328665  0.12455581
 0.16668136 0.19289164 0.19658672]","[0.03365739 0.06405834 0.08503046 0.09539992 0.11329381 0.13412144
 0.22539756 0.31010592 0.35528286 0.38015102 0.45109761 0.51036895
 0.57664364 0.63362482 0.68923479 0.72810274 0.76422877 0.79359545
 0.82799924 0.86117675 0.88846756]",1991.0,1982.0,21
5,rapeshield,Texas,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998]","[0.04055948 0.00583558 0.02769953 0.0022901  0.02658752 0.00466404
 0.0997538  0.02245161 0.05227958 0.00718217 0.07720192 0.01329642
 0.09119675 0.02684276 0.11232741 0.02297634 0.12779291 0.0565956
 0.12655408 0.03135624 0.17442404 0.04993612 0.17702497 0.06398526
 0.2774618  0.03219223 0.18752151 0.04831466]","[0.04055948 0.04615838 0.07257934 0.07470322 0.09930457 0.10350545
 0.19293419 0.21105412 0.25229987 0.25766998 0.31497928 0.3240876
 0.38572862 0.40221736 0.46936473 0.48155679 0.54781016 0.57340211
 0.62738981 0.63907347 0.70202773 0.71690731 0.76702179 0.78192896
 0.84243534 0.8475077  0.87610329 0.88208931]",1998.0,1987.0,28
5,rapeshield,Utah,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994]","[0.01779074 0.02398226 0.02918207 0.02095834 0.07191943 0.03696692
 0.06485569 0.05214946 0.02742986 0.01414767 0.04718332 0.06634524
 0.05427851 0.07227412 0.07610589 0.07228013 0.1116954  0.11890032
 0.0732435  0.09981249 0.08815166 0.08767078 0.08289189 0.12362202]","[0.01779074 0.04134634 0.06932183 0.0888273  0.15435832 0.18561909
 0.23843633 0.27815146 0.29795166 0.30788401 0.34054034 0.38429235
 0.41771205 0.4597964  0.50090908 0.53698343 0.58870025 0.63760393
 0.66414708 0.6976694  0.72432034 0.74848939 0.76933758 0.79785254]",1994.0,1985.0,24
5,rapeshield,Virginia,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999
 2000]","[0.01701179 0.00898273 0.00544657 0.00967527 0.02469747 0.03069406
 0.04151243 0.01926528 0.01523163 0.01503527 0.01503527 0.01503527
 0.01503527 0.01503527 0.01503527 0.01503527 0.01503527 0.01503527
 0.01503527 0.01503527 0.01503527 0.01503527 0.01503527 0.01503527
 0.01503527 0.01503527 0.01503527 0.01503527 0.01503527]","[0.01701179 0.0258417  0.03114753 0.04052144 0.06421813 0.09294108
 0.13059531 0.14734463 0.16033196 0.1729566  0.18539143 0.19763929
 0.209703   0.22158534 0.23328901 0.24481673 0.25617111 0.26735478
 0.27837031 0.28922021 0.29990698 0.31043307 0.3208009  0.33101284
 0.34107125 0.35097842 0.36073664 0.37034814 0.37981513]",1981.0,,29
5,rapeshield,Washington,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994]","[0.00824003 0.00178638 0.00876117 0.00153375 0.01130394 0.01130394
 0.01130394 0.01130394 0.01130394 0.01130394 0.01130394 0.01130394
 0.01130394 0.01130394 0.01130394 0.01130394 0.01130394 0.01130394
 0.01130394 0.01130394 0.01130394 0.01130394 0.01130394 0.01130394]","[0.00824003 0.01001169 0.01868515 0.02019025 0.03126596 0.04221647
 0.0530432  0.06374754 0.07433089 0.08479459 0.09514002 0.10536851
 0.11548137 0.12547991 0.13536544 0.14513922 0.15480251 0.16435658
 0.17380264 0.18314193 0.19237564 0.20150498 0.21053112 0.21945523]",1975.0,,24
5,rapeshield,West Virginia,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.01862134 0.02181114 0.01106142 0.02903651 0.04695612 0.07055895
 0.07055895 0.07055895 0.07055895 0.07055895 0.07055895 0.07055895
 0.07055895]","[0.01862134 0.04002633 0.050645   0.07821095 0.12149459 0.18348101
 0.24109373 0.29464135 0.34441072 0.39066841 0.4336622  0.4736224
 0.51076305]",1976.0,1983.0,13
5,rapeshield,Wisconsin,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985]","[0.01112986 0.01102996 0.02037328 0.0332261  0.05932355 0.05932355
 0.05932355 0.05932355 0.05932355 0.05932355 0.05932355 0.05932355
 0.05932355 0.05932355 0.05932355]","[0.01112986 0.02203705 0.04196137 0.07379325 0.12873912 0.18042541
 0.22904548 0.27478123 0.31780378 0.35827408 0.39634354 0.43215458
 0.46584118 0.49752938 0.52733772]",1975.0,1985.0,15
5,rapeshield,Wyoming,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.02556376 0.00436069 0.03244725 0.01541301 0.0419036  0.04567577
 0.11331355 0.14102642 0.07033109 0.04287818 0.07513048 0.07965919]","[0.02556376 0.02981297 0.06129287 0.07576118 0.11449011 0.15493646
 0.25069361 0.3563656  0.40163311 0.42728999 0.47031797 0.51251201]",1982.0,1982.0,12
5,rico,Alabama,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995]","[0.02245495 0.00262345 0.01544592 0.01787895 0.06704564 0.10479432
 0.05825849 0.09482339 0.14280356 0.05494211 0.08377617 0.22727563
 0.19026734 0.14779188 0.16308511 0.23936145 0.2744957  0.20749388
 0.26229121 0.25700792 0.26739322 0.30937805 0.24755519]","[0.02245495 0.0250195  0.04007897 0.05724134 0.1204492  0.21262113
 0.25849263 0.32880487 0.42465393 0.45626465 0.50181672 0.61504164
 0.68828664 0.73435535 0.77767803 0.83089334 0.87731239 0.90276932
 0.92827207 0.94670672 0.96095698 0.97303603 0.9797111 ]",,1983.0,23
5,rico,Arizona,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987]","[0.04348711 0.03294718 0.0253305  0.02529044 0.02192789 0.03359856
 0.04999435 0.04999435 0.04999435 0.04999435 0.04999435 0.04999435
 0.04999435 0.04999435 0.04999435 0.04999435]","[0.04348711 0.07500151 0.09843218 0.12123322 0.14050272 0.1693806
 0.21090688 0.25035708 0.28783499 0.32343922 0.35726344 0.38939664
 0.41992336 0.44892392 0.47647461 0.50264792]",1978.0,1987.0,16
5,rico,Arkansas,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995]","[0.00353232 0.02751329 0.00368632 0.02015083 0.00392146 0.05192919
 0.01202774 0.03649754 0.00499473 0.04248183 0.00510998 0.0471601
 0.02275334 0.08590598 0.01212065 0.10256189 0.02321746 0.16115293
 0.0273182  0.13765261 0.0348279  0.15069553 0.03519332 0.16283222]","[0.00353232 0.03094843 0.03452066 0.05397587 0.05768567 0.10661928
 0.11736464 0.14957866 0.15382628 0.18977329 0.19391353 0.23192865
 0.24940484 0.31388545 0.32220161 0.39171789 0.40584066 0.50159117
 0.51520681 0.58193985 0.59650001 0.65730565 0.66936621 0.72320404]",,1989.0,24
5,rico,California,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.05854295 0.05656655 0.04825046 0.06379589 0.0536045  0.05752198
 0.05924097 0.12065927 0.1276087  0.17708345 0.18860407]","[0.05854295 0.11179792 0.15465409 0.20858368 0.25100716 0.29409071
 0.33590946 0.41603814 0.49055675 0.58077072 0.65983907]",1982.0,1981.0,11
5,rico,Colorado,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.02242837 0.04818668 0.04043797 0.04152331 0.03478037 0.06187807
 0.04816056 0.06787401 0.07032994 0.09642664 0.09642664 0.09642664]","[0.02242837 0.06953429 0.10716044 0.14423409 0.17399794 0.22510935
 0.26242852 0.31249045 0.36084295 0.42247472 0.47816354 0.52848248]",1981.0,1983.0,12
5,rico,Connecticut,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992 1993 1994]","[0.05421047 0.03129342 0.02509358 0.02734137 0.04688086 0.02995104
 0.01260415 0.04257579 0.04690785 0.03448278 0.02748827 0.02748827
 0.02748827 0.02748827 0.02748827 0.02748827 0.02748827 0.02748827
 0.02748827 0.02748827 0.02748827 0.02748827 0.02748827]","[0.05421047 0.08380746 0.10679802 0.13121938 0.17194856 0.19674956
 0.20687385 0.24064182 0.27626168 0.30121819 0.32042649 0.33910679
 0.3572736  0.37494103 0.39212282 0.40883231 0.42508249 0.44088597
 0.45625505 0.47120166 0.48573741 0.49987359 0.5136212 ]",1982.0,1994.0,23
5,rico,Delaware,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986]","[0.10802259 0.11009659 0.10341094 0.09734498 0.08329158 0.1062523
 0.08896295 0.09634495 0.09150705 0.11590857 0.16836017 0.14725718
 0.14165199 0.15557529 0.16403282]","[0.10802259 0.20622627 0.28831115 0.35759049 0.41109779 0.47367
 0.52049387 0.56669187 0.60634262 0.65197088 0.71056512 0.75318649
 0.78814811 0.82110703 0.85045135]",1986.0,1978.0,15
5,rico,Florida,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990]","[0.02048746 0.03098874 0.01887165 0.02494195 0.0250042  0.04183322
 0.04183322 0.04183322 0.04183322 0.04183322 0.04183322 0.04183322
 0.04183322 0.04183322 0.04183322 0.04183322 0.04183322 0.04183322
 0.04183322]","[0.02048746 0.05084132 0.06875351 0.09198062 0.11468491 0.15172049
 0.18720675 0.2212085  0.25378786 0.28500431 0.31491488 0.34357419
 0.37103459 0.39734624 0.42255718 0.44671347 0.46985923 0.49203672
 0.51328646]",1977.0,1990.0,19
