fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
5,9,Oregon,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007 2008 2009 2010 2011 2012]","[0.01495029 0.01870765 0.02334904 0.02337826 0.02331768 0.02110618
 0.01912675 0.01798981 0.02005823 0.01570063 0.01367952 0.01453398
 0.02699156 0.02597644 0.02938787 0.02697612 0.02511194 0.02909532
 0.02470855 0.02622057 0.02601346 0.02307722 0.01990214 0.01906949
 0.01748477 0.0160098  0.01929655 0.02040571 0.01751388 0.01633818
 0.01034965 0.01039878 0.01077346 0.01006637 0.01284654 0.01738636]","[0.01495029 0.03337826 0.05594794 0.07801823 0.09951671 0.11852247
 0.13538227 0.15093657 0.16796728 0.18103072 0.19223382 0.20397388
 0.22545986 0.24557966 0.26775047 0.28750372 0.30539589 0.32560561
 0.34226892 0.359515   0.37617623 0.39057235 0.40270126 0.41409144
 0.42433592 0.43355219 0.44448268 0.4558184  0.46534913 0.47408435
 0.47952739 0.48493967 0.49048866 0.49561759 0.50209716 0.51075387]",,2011.0,36
5,9,Pennsylvania,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007 2008 2009 2010 2011 2012]","[0.02995563 0.02850543 0.05504809 0.05605769 0.05705674 0.05473741
 0.05257978 0.05057151 0.04829439 0.05148423 0.0475223  0.04094935
 0.09645006 0.09450712 0.08584005 0.08667363 0.06447866 0.07980608
 0.10322571 0.10065512 0.09340886 0.09086562 0.09038343 0.08244944
 0.07523715 0.07251332 0.05707636 0.05467452 0.05185237 0.04861618
 0.04706739 0.04341095 0.04855397 0.04793094 0.06310512 0.06289867]","[0.02995563 0.05760717 0.10948409 0.15940436 0.207366   0.25075273
 0.29014799 0.32604628 0.35859446 0.39161673 0.4205285  0.44425749
 0.49785888 0.54531479 0.58434499 0.62037132 0.64484927 0.67319246
 0.7069274  0.73642666 0.76104674 0.78275938 0.80239433 0.81868681
 0.83232829 0.84448672 0.85336286 0.86138017 0.86856794 0.87495766
 0.88084308 0.88601579 0.89155018 0.89674828 0.90326399 0.90934856]",,1990.0,36
5,9,Rhode_Island,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996]","[0.02132986 0.02132986 0.02132986 0.02132986 0.02132986 0.02132986
 0.02132986 0.02132986 0.02132986 0.02132986 0.02132986 0.02132986
 0.02132986 0.02132986 0.02132986 0.02132986 0.02132986 0.02132986
 0.02132986 0.02132986]","[0.02132986 0.04220475 0.06263439 0.08262826 0.10219567 0.1213457
 0.14008727 0.15842909 0.17637968 0.19394738 0.21114037 0.22796663
 0.24443399 0.2605501  0.27632246 0.2917584  0.30686509 0.32164956
 0.33611868 0.35027917]",1977.0,,20
5,9,South_Carolina,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998]","[0.0307148  0.02959011 0.02138713 0.0207928  0.02056542 0.01921535
 0.01805815 0.01753747 0.02005817 0.03118092 0.0388667  0.03830673
 0.03830673 0.03830673 0.03830673 0.03830673 0.03830673 0.03830673
 0.03830673 0.03830673 0.03830673 0.03830673]","[0.0307148  0.05939605 0.07951287 0.09865237 0.11718897 0.13415249
 0.14978809 0.16469866 0.18145328 0.20697631 0.23779853 0.26699598
 0.29507497 0.32207834 0.3480473  0.37302148 0.39703898 0.42013645
 0.44234913 0.46371091 0.48425439 0.50401092]",1988.0,1998.0,22
5,9,South_Dakota,[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.04928818 0.04575025 0.05633365 0.0595073  0.07633024 0.08939946
 0.08672438 0.08317734 0.08317734 0.08317734]","[0.04928818 0.09278349 0.1438903  0.19483507 0.2562935  0.32278046
 0.38151191 0.43295611 0.48012131 0.52336344]",1984.0,1986.0,10
5,9,Tennessee,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997]","[0.03075213 0.02898074 0.03658516 0.03546725 0.03470459 0.03311326
 0.03177776 0.03080909 0.03106326 0.03293015 0.03293015 0.03293015
 0.03293015 0.03293015 0.03293015 0.03293015 0.03293015 0.03293015
 0.03293015 0.03293015 0.03293015]","[0.03075213 0.05884165 0.09327408 0.12543316 0.15578464 0.18373936
 0.2096783  0.23402739 0.257821   0.28226106 0.30589631 0.32875325
 0.3508575  0.37223386 0.39290629 0.41289798 0.43223133 0.45092804
 0.46900906 0.48649467 0.50340447]",1986.0,1997.0,21
5,9,Texas,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993]","[0.02438985 0.02288021 0.02881205 0.02877774 0.02934848 0.02791483
 0.02690529 0.02554529 0.0228922  0.02419737 0.02951926 0.06485633
 0.06485633 0.06485633 0.06485633 0.06485633 0.06485633]","[0.02438985 0.04671202 0.0741782  0.10082126 0.12721079 0.15157455
 0.17440168 0.19549183 0.2139088  0.23293014 0.25557347 0.30385425
 0.34900371 0.39122494 0.43070786 0.46763006 0.50215762]",1988.0,1993.0,17
5,9,Utah,[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989],"[0.0496477  0.04865326 0.04774293 0.0445309  0.04250556 0.04189276
 0.05037704 0.04808669 0.06865212 0.07138721 0.06807174 0.09149041
 0.15550474]","[0.0496477  0.09588543 0.13905051 0.17738936 0.21235489 0.24535152
 0.28336847 0.31782891 0.3646614  0.41001645 0.45017766 0.50048113
 0.57815868]",1989.0,1988.0,13
5,9,Vermont,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003]","[0.01671914 0.01444704 0.01244113 0.02054212 0.02274096 0.02214084
 0.02158595 0.0207003  0.0207003  0.0207003  0.0207003  0.0207003
 0.0207003  0.0207003  0.0207003  0.0207003  0.0207003  0.0207003
 0.0207003  0.0207003  0.0207003  0.0207003  0.0207003  0.0207003
 0.0207003  0.0207003  0.0207003 ]","[0.01671914 0.03092464 0.04298103 0.06264024 0.0839567  0.10423866
 0.12357453 0.14171679 0.15948351 0.17688245 0.19392123 0.2106073
 0.22694797 0.24295037 0.25862153 0.27396828 0.28899735 0.30371532
 0.31812862 0.33224356 0.34606632 0.35960294 0.37285935 0.38584135
 0.39855461 0.41100471 0.42319709]",1984.0,,27
5,9,Virginia,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007 2008 2009 2010 2011 2012]","[0.02611347 0.0248406  0.02366139 0.02286419 0.0223639  0.01477085
 0.01299833 0.01311605 0.01235251 0.01503333 0.0147794  0.01225818
 0.02544037 0.02526851 0.02395376 0.02093499 0.02230119 0.02886427
 0.02479425 0.02908673 0.02664076 0.0277143  0.02633931 0.02341493
 0.02266423 0.01704504 0.01489109 0.01654435 0.01543244 0.013217
 0.01253198 0.0114093  0.01130798 0.01111855 0.01494777 0.01502486]","[0.02611347 0.0503054  0.07277649 0.09397671 0.11423893 0.12732237
 0.13866572 0.14996303 0.16046312 0.17308415 0.18530547 0.19529214
 0.21576421 0.23558068 0.25389139 0.26951117 0.28580194 0.30641675
 0.32361363 0.34328749 0.36078281 0.37849827 0.3948682  0.40903732
 0.42243103 0.43227572 0.44072975 0.44998252 0.45847063 0.46562803
 0.47232477 0.47834517 0.48424404 0.4899785  0.49760218 0.50515064]",,2012.0,36
5,9,Washington,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018
 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031]","[0.00991472 0.00879258 0.00987441 0.01046966 0.01496525 0.01447952
 0.01105199 0.01043483 0.008012   0.00700501 0.00634094 0.00539362
 0.01354564 0.01333956 0.01209186 0.01120266 0.00543435 0.00688346
 0.00826718 0.00768557 0.00604596 0.00590989 0.00516888 0.00559373
 0.00597712 0.00440967 0.00579701 0.00534403 0.00445255 0.00404041
 0.00349033 0.00356254 0.00374999 0.00420132 0.00425193 0.00732084
 0.00732084 0.00732084 0.00732084 0.00732084 0.00732084 0.00732084
 0.00732084 0.00732084 0.00732084 0.00732084 0.00732084 0.00732084
 0.00732084 0.00732084 0.00732084 0.00732084 0.00732084 0.00732084
 0.00732084]","[0.00991472 0.01862013 0.02831068 0.03848394 0.05287326 0.06658721
 0.07690328 0.08653564 0.09385431 0.10020187 0.10590744 0.11072984
 0.12277557 0.13447736 0.14494314 0.15452205 0.15911667 0.16490486
 0.17180874 0.17817386 0.18314258 0.18797013 0.19216741 0.19668621
 0.20148772 0.20500889 0.20961746 0.21384129 0.2173417  0.22050396
 0.22322466 0.22599195 0.22889447 0.23213413 0.23539904 0.24099656
 0.2465531  0.25206896 0.25754444 0.26297984 0.26837544 0.27373155
 0.27904844 0.28432641 0.28956574 0.29476671 0.29992961 0.30505471
 0.31014229 0.31519263 0.32020599 0.32518265 0.33012288 0.33502694
 0.3398951 ]",,,55
5,9,West_Virginia,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007 2008 2009 2010 2011 2012]","[0.02053381 0.02050172 0.02040675 0.01899219 0.01775609 0.0166971
 0.01572284 0.0189896  0.02211474 0.0201554  0.02569232 0.02255295
 0.02838879 0.02604673 0.02665556 0.02820949 0.02891863 0.03324011
 0.03120867 0.03166358 0.04108002 0.04165705 0.03651375 0.03633695
 0.02519617 0.02526769 0.02637734 0.02593591 0.02688662 0.02564454
 0.02349738 0.02605966 0.02304574 0.02190339 0.02207914 0.03739128]","[0.02053381 0.04061456 0.0601925  0.0780415  0.09441188 0.10953257
 0.12353325 0.140177   0.15919177 0.17613859 0.1973055  0.21540863
 0.23768223 0.25753811 0.27732885 0.29771503 0.31802415 0.3406931
 0.36126919 0.38149369 0.40690195 0.43160866 0.45236276 0.47226223
 0.4855592  0.49855793 0.51178464 0.52444695 0.53723297 0.54910041
 0.55969537 0.57116956 0.58105227 0.59022865 0.59927605 0.61425963]",,2003.0,36
5,9,Wisconsin,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007 2008 2009 2010 2011 2012]","[0.02588641 0.02406962 0.03003069 0.03097561 0.03211387 0.03010805
 0.02107918 0.01998217 0.01606558 0.01557141 0.01709843 0.03214553
 0.06216376 0.05904684 0.05685705 0.05374261 0.06935703 0.06496913
 0.0545471  0.05630155 0.0576894  0.05676928 0.05035768 0.05480828
 0.05336719 0.05166504 0.0362727  0.03534497 0.0365193  0.03037087
 0.02771518 0.02745227 0.02014516 0.02032763 0.03391152 0.03372175]","[0.02588641 0.04933296 0.07788214 0.1064453  0.1351408  0.16118002
 0.17886166 0.19526978 0.20819824 0.22052771 0.23385546 0.25848358
 0.30457903 0.34564144 0.38284634 0.41601379 0.45651734 0.49182693
 0.5195463  0.54659659 0.57275316 0.59700766 0.61730142 0.63827647
 0.65758064 0.67527175 0.68705052 0.69811171 0.70913646 0.71797024
 0.72578674 0.73331452 0.73868694 0.74399882 0.75268021 0.76102026]",,1995.0,36
5,9,Wyoming,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007 2008 2009 2010 2011 2012]","[0.02464224 0.01876181 0.01428466 0.0163385  0.0188882  0.02018424
 0.01762967 0.02048422 0.02966004 0.02432014 0.02790082 0.02762554
 0.06317314 0.06266082 0.0672456  0.06505106 0.07845267 0.07457044
 0.10115776 0.09746097 0.08735142 0.08116225 0.06994265 0.06423578
 0.07483668 0.07371012 0.04815379 0.0412763  0.04795994 0.04496452
 0.03721789 0.03310072 0.03890134 0.03886856 0.05146072 0.0514225 ]","[0.02464224 0.04294172 0.05661298 0.07202651 0.08955425 0.10793091
 0.12365779 0.14160898 0.16706889 0.18732589 0.21000016 0.23182434
 0.28035241 0.32544611 0.3708069  0.41173658 0.45788742 0.49831299
 0.54906253 0.59301133 0.62856237 0.65870908 0.68257987 0.7029696
 0.72519837 0.74545404 0.75771139 0.76771217 0.77885268 0.78879646
 0.79665701 0.80338781 0.81103629 0.81838103 0.82772728 0.83658597]",,1995.0,36
5,10,Alabama,[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996],"[0.02639257 0.02555676 0.0354706  0.03494279 0.07090295 0.06710331
 0.06434575 0.06109505 0.04422402 0.10110452 0.10110452 0.10110452]","[0.02639257 0.05127481 0.08492667 0.11690188 0.17951614 0.23457332
 0.28382528 0.32758    0.35731712 0.42229526 0.48070382 0.53320701]",1994.0,1996.0,12
5,10,Alaska,"[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012]","[0.01016925 0.01074894 0.00940735 0.00919056 0.01815378 0.01733933
 0.02085838 0.01998578 0.01533595 0.01533595 0.01533595 0.01533595
 0.01533595 0.01533595 0.01533595 0.01533595 0.01533595 0.01533595
 0.01533595 0.01533595 0.01533595 0.01533595 0.01533595 0.01533595
 0.01533595 0.01533595 0.01533595 0.01533595]","[0.01016925 0.02080888 0.03002047 0.03893513 0.05638209 0.07274378
 0.09208485 0.11023024 0.12387571 0.13731191 0.15054206 0.1635693
 0.17639677 0.18902751 0.20146455 0.21371085 0.22576934 0.23764291
 0.24933438 0.26084656 0.27218218 0.28334396 0.29433457 0.30515662
 0.31581271 0.32630537 0.33663712 0.34681042]",1993.0,,28
5,10,Arizona,"[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000]","[0.01782262 0.01667566 0.01884853 0.01760663 0.03154895 0.03040355
 0.03175063 0.0322066  0.03437208 0.07141114 0.07141114 0.07141114
 0.07141114 0.07141114 0.07141114 0.07141114]","[0.01782262 0.03420107 0.05240496 0.06908892 0.09845819 0.12586826
 0.15362249 0.18088143 0.20903625 0.26551987 0.31796994 0.36667449
 0.41190099 0.45389781 0.49289559 0.5291085 ]",1994.0,2000.0,16
5,10,Arkansas,[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995],"[0.04154647 0.03941328 0.03937358 0.03739147 0.07048186 0.0672102
 0.06989835 0.0686043  0.06378863 0.11246671 0.11246671]","[0.04154647 0.07932227 0.11557265 0.14864269 0.20864794 0.26183487
 0.3134314  0.36053295 0.40132368 0.46865484 0.52841348]",1994.0,1995.0,11
5,10,California,"[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004 2005 2006 2007]","[0.01995035 0.01865056 0.01737069 0.02535553 0.02535553 0.02535553
 0.02535553 0.02535553 0.02535553 0.02535553 0.02535553 0.02535553
 0.02535553 0.02535553 0.02535553 0.02535553 0.02535553 0.02535553
 0.02535553 0.02535553 0.02535553 0.02535553 0.02535553]","[0.01995035 0.03822883 0.05493546 0.07889807 0.1022531  0.12501595
 0.14720164 0.1688248  0.18989969 0.21044021 0.23045992 0.24997202
 0.26898938 0.28752454 0.30558974 0.32319688 0.34035759 0.35708317
 0.37338467 0.38927283 0.40475815 0.41985082 0.43456081]",1988.0,,23
5,10,Colorado,"[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008]","[0.0163604  0.01630231 0.01608546 0.01940955 0.0352005  0.03131924
 0.02658733 0.02557256 0.01955235 0.03305768 0.03305768 0.03305768
 0.03305768 0.03305768 0.03305768 0.03305768 0.03305768 0.03305768
 0.03305768 0.03305768 0.03305768 0.03305768 0.03305768 0.03305768]","[0.0163604  0.03239599 0.04796034 0.066439   0.09930081 0.12751003
 0.15070721 0.1724258  0.18860682 0.2154296  0.24136567 0.26644437
 0.29069402 0.31414203 0.3368149  0.35873827 0.37993689 0.40043474
 0.42025498 0.43942001 0.45795148 0.47587035 0.49319686 0.5099506 ]",1994.0,2008.0,24
5,10,Connecticut,"[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026
 2027 2028 2029 2030 2031]","[0.01573191 0.01465396 0.00894665 0.00800454 0.01460464 0.01550529
 0.01824274 0.0185638  0.01675939 0.02337633 0.02974675 0.02693947
 0.01937654 0.01809828 0.01599802 0.01610772 0.01350778 0.01287677
 0.01295386 0.01252313 0.01108633 0.00952212 0.00837376 0.00806079
 0.00684039 0.00642703 0.00468773 0.00780644 0.00780644 0.00780644
 0.00780644 0.00780644 0.00780644 0.00780644 0.00780644 0.00780644
 0.00780644 0.00780644 0.00780644 0.00780644 0.00780644 0.00780644
 0.00780644 0.00780644 0.00780644 0.00780644 0.00780644]","[0.01573191 0.03015534 0.03883219 0.0465259  0.06045105 0.07501903
 0.09189322 0.10875113 0.12368792 0.14417288 0.16963095 0.19200066
 0.20765689 0.22199694 0.23444345 0.24677482 0.25694922 0.26651732
 0.27601875 0.28508526 0.29301104 0.29974308 0.30560686 0.31120422
 0.31591585 0.32031248 0.32349867 0.32877974 0.33401958 0.33921852
 0.34437687 0.34949495 0.35457308 0.35961157 0.36461073 0.36957086
 0.37449227 0.37937526 0.38422013 0.38902718 0.3937967  0.39852899
 0.40322434 0.40788304 0.41250536 0.41709161 0.42164205]",,,47
5,10,Delaware,"[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000]","[0.01852364 0.01694851 0.01600227 0.02260155 0.04572874 0.06785038
 0.06086905 0.05579209 0.03905153 0.04784358 0.04784358 0.04784358
 0.04784358 0.04784358 0.04784358 0.04784358]","[0.01852364 0.0351582  0.05059786 0.07205582 0.11448954 0.17457175
 0.22481479 0.26806399 0.29664721 0.33029812 0.36233906 0.39284704
 0.4218954  0.449554   0.4758893  0.50096463]",1994.0,2000.0,16
5,10,Florida,"[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999]","[0.01290995 0.01215829 0.01558367 0.01493539 0.03228374 0.0312882
 0.02041023 0.0201184  0.02724439 0.08406545 0.08406545 0.08406545
 0.08406545 0.08406545 0.08406545]","[0.01290995 0.02491127 0.04010673 0.05444311 0.08496922 0.11359889
 0.13169053 0.14915953 0.17234015 0.24191775 0.30564628 0.36401743
 0.41748159 0.46645127 0.51130428]",1994.0,1999.0,15
5,10,Georgia,"[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999]","[0.02004283 0.01817146 0.01712589 0.02151609 0.04510063 0.04460326
 0.03946845 0.03708634 0.03222049 0.07471424 0.07471424 0.07471424
 0.07471424 0.07471424 0.07471424]","[0.02004283 0.03785008 0.05432776 0.07467492 0.11640766 0.15581877
 0.18913729 0.21920922 0.24436668 0.30082325 0.35306171 0.40139721
 0.44612136 0.48750398 0.52579473]",1994.0,1999.0,15
5,10,Hawaii,"[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026
 2027 2028 2029 2030 2031]","[0.00754488 0.00732012 0.00534825 0.0052306  0.01018248 0.00719889
 0.00705912 0.00616618 0.00600459 0.00820545 0.00800429 0.00833805
 0.00864616 0.0086193  0.00715342 0.00598772 0.00598527 0.00594538
 0.00619436 0.00551147 0.00481766 0.00469223 0.00390897 0.00415375
 0.00440822 0.00411225 0.00307125 0.0052458  0.0052458  0.0052458
 0.0052458  0.0052458  0.0052458  0.0052458  0.0052458  0.0052458
 0.0052458  0.0052458  0.0052458  0.0052458  0.0052458  0.0052458
 0.0052458  0.0052458  0.0052458  0.0052458  0.0052458 ]","[0.00754488 0.01480978 0.02007882 0.0252044  0.03513023 0.04207623
 0.04883832 0.05470336 0.06037948 0.06808949 0.07554877 0.08325689
 0.0911832  0.09901656 0.10546167 0.11081791 0.11613991 0.12139479
 0.12683719 0.1316496  0.13583302 0.13988789 0.14325004 0.14680877
 0.15056982 0.15406288 0.15666097 0.16108496 0.16548574 0.16986343
 0.17421816 0.17855004 0.1828592  0.18714576 0.19140983 0.19565153
 0.19987098 0.20406829 0.20824359 0.21239698 0.21652859 0.22063852
 0.22472689 0.22879382 0.23283941 0.23686378 0.24086704]",,,47
5,10,Idaho,"[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004 2005 2006 2007]","[0.02582636 0.02504324 0.0230373  0.03110539 0.03110539 0.03110539
 0.03110539 0.03110539 0.03110539 0.03110539 0.03110539 0.03110539
 0.03110539 0.03110539 0.03110539 0.03110539 0.03110539 0.03110539
 0.03110539 0.03110539 0.03110539 0.03110539 0.03110539]","[0.02582636 0.05022282 0.07210313 0.10096572 0.12893052 0.15602548
 0.18227763 0.2077132  0.23235759 0.2562354  0.27937048 0.30178594
 0.32350416 0.34454682 0.36493495 0.38468889 0.40382838 0.42237253
 0.44033985 0.4577483  0.47461525 0.49095754 0.50679151]",1988.0,2007.0,23
5,10,Illinois,[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995],"[0.03173914 0.02975418 0.03177738 0.03564134 0.07070436 0.06743148
 0.06542253 0.06527181 0.0727902  0.10279586 0.11452686]","[0.03173914 0.06054895 0.09040225 0.12282153 0.18484187 0.23980919
 0.28954279 0.33591562 0.38425446 0.44755055 0.51082085]",1995.0,1995.0,11
5,10,Indiana,"[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999]","[0.0371103  0.03605932 0.03378155 0.03007627 0.0455697  0.04446809
 0.03890348 0.03687614 0.0354204  0.06596907 0.06596907 0.06596907
 0.06596907 0.06596907 0.06596907]","[0.0371103  0.07183145 0.10318642 0.13015922 0.16979761 0.20671512
 0.23757666 0.26569189 0.29170138 0.33842718 0.38207052 0.42283476
 0.46090981 0.49647309 0.52969029]",1994.0,1999.0,15
5,10,Iowa,"[1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004 2005 2006]","[0.02521421 0.02350906 0.02293532 0.02293532 0.02293532 0.02293532
 0.02293532 0.02293532 0.02293532 0.02293532 0.02293532 0.02293532
 0.02293532 0.02293532 0.02293532 0.02293532 0.02293532 0.02293532
 0.02293532 0.02293532 0.02293532 0.02293532]","[0.02521421 0.04813051 0.06996195 0.09129267 0.11213417 0.13249766
 0.1523941  0.17183422 0.19082847 0.20938708 0.22752004 0.24523712
 0.26254785 0.27946156 0.29598734 0.3121341  0.32791052 0.34332511
 0.35838616 0.37310179 0.3874799  0.40152825]",1987.0,,22
