fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
4,34,Washington,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01304894 0.01835935 0.01835935 0.01835935 0.01835935 0.01835935
 0.01835935 0.01835935 0.01835935 0.01835935 0.01835935 0.01835935
 0.01835935 0.01835935 0.01835935 0.01835935 0.01835935 0.01835935
 0.01835935 0.01835935 0.01835935]","[0.01304894 0.03116873 0.04895584 0.0664164  0.08355639 0.1003817
 0.11689811 0.13311129 0.1490268  0.16465012 0.1799866  0.19504152
 0.20982003 0.22432723 0.23856808 0.25254747 0.26627022 0.27974102
 0.29296451 0.30594522 0.31868762]",,,21
4,34,West_Virginia,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01550662 0.02171113 0.02171113 0.02171113 0.02171113 0.02171113
 0.02171113 0.02171113 0.02171113 0.02171113 0.02171113 0.02171113
 0.02171113 0.02171113 0.02171113 0.02171113 0.02171113 0.02171113
 0.02171113 0.02171113 0.02171113]","[0.01550662 0.03688108 0.05779148 0.07824789 0.09826016 0.11783795
 0.13699068 0.15572759 0.17405769 0.19198983 0.20953264 0.22669457
 0.24348391 0.25990872 0.27597694 0.29169629 0.30707436 0.32211856
 0.33683613 0.35123416 0.3653196 ]",,,21
4,34,Wisconsin,"[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01609568 0.01506662 0.01506662 0.01506662 0.01506662 0.01506662
 0.01506662 0.01506662 0.01506662 0.01506662 0.01506662 0.01506662
 0.01506662 0.01506662 0.01506662 0.01506662 0.01506662 0.01506662
 0.01506662 0.01506662 0.01506662]","[0.01609568 0.03091979 0.04552055 0.05990133 0.07406544 0.08801614
 0.10175666 0.11529015 0.12861973 0.14174849 0.15467944 0.16741556
 0.17995979 0.19231503 0.20448411 0.21646984 0.22827499 0.23990228
 0.25135438 0.26263394 0.27374356]",,,21
4,34,Wyoming,[2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023],"[0.03415553 0.05773349 0.05773349 0.05773349 0.05773349 0.05773349
 0.05773349 0.05773349 0.05773349 0.05773349 0.05773349 0.05773349
 0.05773349]","[0.03415553 0.0899171  0.14245936 0.19196817 0.23861867 0.28257587
 0.32399526 0.36302337 0.39979826 0.43445    0.46710117 0.49786728
 0.52685715]",,2023.0,13
5,9,Alabama,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993]","[0.02237331 0.02139762 0.02048104 0.02020653 0.01997329 0.01959313
 0.01923684 0.01707954 0.01670467 0.03962055 0.05532386 0.07305519
 0.07305519 0.07305519 0.07305519 0.07305519 0.07305519]","[0.02237331 0.04329219 0.06288657 0.08182237 0.1001614  0.11779205
 0.13476294 0.1495408  0.16374744 0.19688023 0.24131191 0.29673801
 0.34811495 0.39573854 0.43988298 0.48080244 0.51873251]",1988.0,1993.0,17
5,9,Alaska,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007]","[0.01182684 0.00998642 0.01060748 0.01118942 0.00951074 0.00933971
 0.00854881 0.00816188 0.00687319 0.00719744 0.00645683 0.00636505
 0.00636505 0.00636505 0.00636505 0.00636505 0.00636505 0.00636505
 0.00636505 0.00636505 0.00636505 0.00636505 0.00636505 0.00636505
 0.00636505 0.00636505 0.00636505 0.00636505 0.00636505 0.00636505
 0.00636505]","[0.01182684 0.02169516 0.03207251 0.04290305 0.05200576 0.06085975
 0.06888828 0.07648791 0.08283538 0.08943662 0.09531597 0.10107433
 0.10679604 0.11248133 0.11813043 0.12374358 0.129321   0.13486292
 0.14036956 0.14584116 0.15127792 0.15668009 0.16204786 0.16738147
 0.17268113 0.17794706 0.18317947 0.18837858 0.19354459 0.19867773
 0.20377818]",1988.0,,31
5,9,Arizona,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007]","[0.0097358  0.01146719 0.0106027  0.01257166 0.01514389 0.01483019
 0.01842777 0.01777508 0.0227291  0.02171017 0.02518642 0.02362119
 0.02362119 0.02362119 0.02362119 0.02362119 0.02362119 0.02362119
 0.02362119 0.02362119 0.02362119 0.02362119 0.02362119 0.02362119
 0.02362119 0.02362119 0.02362119 0.02362119 0.02362119 0.02362119
 0.02362119]","[0.0097358  0.02109135 0.03147042 0.04364644 0.05812935 0.07209747
 0.08919664 0.10538624 0.12572001 0.14470078 0.16624271 0.18593705
 0.20516619 0.22394112 0.24227255 0.26017098 0.27764663 0.29470948
 0.31136928 0.32763556 0.34351761 0.35902451 0.37416511 0.38894808
 0.40338186 0.41747469 0.43123463 0.44466955 0.45778712 0.47059483
 0.48310002]",1988.0,,31
5,9,Arkansas,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995]","[0.03267534 0.0312262  0.02986456 0.02943003 0.03864825 0.03682724
 0.02629056 0.02561077 0.02249959 0.02569378 0.02590825 0.04863918
 0.04863918 0.04863918 0.04863918 0.04863918 0.04863918 0.04863918
 0.04863918]","[0.03267534 0.06288122 0.09086785 0.11762364 0.15172594 0.18296554
 0.20444583 0.22482059 0.2422618  0.26173096 0.28085822 0.31583669
 0.34911383 0.3807724  0.41089112 0.4395449  0.46680498 0.49273915
 0.5174119 ]",1988.0,1995.0,19
5,9,California,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997]","[0.01420459 0.01246582 0.01246582 0.01246582 0.01246582 0.01246582
 0.01246582 0.01246582 0.01246582 0.01246582 0.01246582 0.01246582
 0.01246582 0.01246582 0.01246582 0.01246582 0.01246582 0.01246582
 0.01246582 0.01246582 0.01246582]","[0.01420459 0.02649334 0.0386289  0.05061318 0.06244806 0.07413542
 0.08567708 0.09707487 0.10833057 0.11944596 0.13042279 0.14126278
 0.15196765 0.16253907 0.17297871 0.1832882  0.19346919 0.20352326
 0.21345199 0.22325696 0.2329397 ]",1978.0,,21
5,9,Colorado,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004]","[0.01227693 0.01003632 0.00820847 0.00979716 0.01182197 0.0133365
 0.01505499 0.01435243 0.01486435 0.01486435 0.01486435 0.01486435
 0.01486435 0.01486435 0.01486435 0.01486435 0.01486435 0.01486435
 0.01486435 0.01486435 0.01486435 0.01486435 0.01486435 0.01486435
 0.01486435 0.01486435 0.01486435 0.01486435]","[0.01227693 0.02219004 0.03021636 0.03971749 0.05106993 0.06372533
 0.07782094 0.09105645 0.10456731 0.11787734 0.13098953 0.14390681
 0.15663208 0.1691682  0.18151798 0.19368419 0.20566955 0.21747676
 0.22910846 0.24056727 0.25185575 0.26297643 0.27393181 0.28472434
 0.29535645 0.30583053 0.31614891 0.32631391]",1985.0,,28
5,9,Connecticut,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001]","[0.01076409 0.01032047 0.00990348 0.01602715 0.01741176 0.01618845
 0.01618845 0.01618845 0.01618845 0.01618845 0.01618845 0.01618845
 0.01618845 0.01618845 0.01618845 0.01618845 0.01618845 0.01618845
 0.01618845 0.01618845 0.01618845 0.01618845 0.01618845 0.01618845
 0.01618845]","[0.01076409 0.02097347 0.03066923 0.04620484 0.06281209 0.07798371
 0.09290972 0.10759411 0.12204078 0.13625358 0.15023629 0.16399265
 0.17752631 0.19084089 0.20393992 0.2168269  0.22950525 0.24197837
 0.25424956 0.26632211 0.27819922 0.28988405 0.30137973 0.31268931
 0.3238158 ]",1982.0,,25
5,9,Delaware,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005]","[0.01043098 0.01028627 0.01510092 0.01942685 0.0201665  0.01885413
 0.01399242 0.0133801  0.01746867 0.01641024 0.01641024 0.01641024
 0.01641024 0.01641024 0.01641024 0.01641024 0.01641024 0.01641024
 0.01641024 0.01641024 0.01641024 0.01641024 0.01641024 0.01641024
 0.01641024 0.01641024 0.01641024 0.01641024 0.01641024]","[0.01043098 0.02060995 0.03539964 0.05413879 0.0732135  0.09068725
 0.10341074 0.11540719 0.13085985 0.14512265 0.15915139 0.17294992
 0.18652201 0.19987138 0.21300168 0.22591652 0.23861941 0.25111385
 0.26340326 0.27549099 0.28738036 0.29907462 0.31057697 0.32189057
 0.33301851 0.34396384 0.35472955 0.36531859 0.37573387]",1986.0,,29
5,9,Florida,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005]","[0.01211544 0.01158232 0.01108192 0.01182068 0.01276156 0.01068375
 0.00894873 0.00870853 0.0083485  0.01455889 0.01455889 0.01455889
 0.01455889 0.01455889 0.01455889 0.01455889 0.01455889 0.01455889
 0.01455889 0.01455889 0.01455889 0.01455889 0.01455889 0.01455889
 0.01455889 0.01455889 0.01455889 0.01455889 0.01455889]","[0.01211544 0.02355743 0.03437829 0.0457926  0.05796977 0.06803419
 0.07637411 0.08441753 0.09206127 0.10527985 0.11830598 0.13114246
 0.14379206 0.1562575  0.16854145 0.18064656 0.19257543 0.20433064
 0.2159147  0.22733011 0.23857932 0.24966476 0.2605888  0.27135381
 0.28196208 0.29241592 0.30271755 0.31286921 0.32287307]",1986.0,,29
5,9,Georgia,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005]","[0.01827996 0.01697742 0.01571272 0.01548443 0.01541258 0.01477971
 0.01418435 0.01379896 0.01298585 0.01950469 0.01950469 0.01950469
 0.01950469 0.01950469 0.01950469 0.01950469 0.01950469 0.01950469
 0.01950469 0.01950469 0.01950469 0.01950469 0.01950469 0.01950469
 0.01950469 0.01950469 0.01950469 0.01950469 0.01950469]","[0.01827996 0.03494703 0.05011064 0.06481914 0.07923269 0.09284136
 0.10570881 0.1180491  0.12950198 0.14648078 0.16312841 0.17945133
 0.19545588 0.21114827 0.22653458 0.24162078 0.25641274 0.27091618
 0.28513674 0.29907992 0.31275115 0.32615573 0.33929886 0.35218563
 0.36482105 0.37721002 0.38935735 0.40126774 0.41294583]",1986.0,,29
5,9,Hawaii,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018
 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031]","[0.00833452 0.00770246 0.007124   0.00734366 0.00761534 0.00608997
 0.00489367 0.00455211 0.00504835 0.00495291 0.00381984 0.00373795
 0.00711076 0.00525717 0.00515878 0.00467353 0.00459772 0.00619366
 0.00609848 0.00633701 0.00656062 0.00656307 0.00561667 0.00491769
 0.00483495 0.00480862 0.00521008 0.00476374 0.00426118 0.00417143
 0.0035664  0.00372842 0.00383256 0.00362807 0.00269421 0.00457184
 0.00457184 0.00457184 0.00457184 0.00457184 0.00457184 0.00457184
 0.00457184 0.00457184 0.00457184 0.00457184 0.00457184 0.00457184
 0.00457184 0.00457184 0.00457184 0.00457184 0.00457184 0.00457184
 0.00457184]","[0.00833452 0.01597278 0.02298299 0.03015787 0.03754355 0.04340488
 0.04808614 0.05241936 0.05720308 0.06187266 0.06545616 0.06894943
 0.07556991 0.0804298  0.08517366 0.08944913 0.09363558 0.09924929
 0.10474251 0.11041577 0.11625199 0.1220521  0.12698324 0.13127647
 0.1354767  0.13963386 0.14411644 0.14819365 0.15182335 0.15536146
 0.15837378 0.16151172 0.16472527 0.16775571 0.16999794 0.17379258
 0.17756988 0.1813299  0.18507273 0.18879845 0.19250714 0.19619887
 0.19987372 0.20353177 0.2071731  0.21079778 0.21440589 0.2179975
 0.2215727  0.22513154 0.22867412 0.2322005  0.23571076 0.23920497
 0.24268321]",,,55
5,9,Idaho,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007 2008 2009 2010 2011 2012]","[0.0210371  0.0199982  0.01902585 0.02071535 0.02259292 0.01981099
 0.01738005 0.01695958 0.01642413 0.01609472 0.0149976  0.02077699
 0.04835551 0.04817748 0.03315714 0.03184827 0.03870484 0.04263423
 0.05502258 0.05642082 0.06170364 0.05785749 0.05707181 0.05368701
 0.05835659 0.05691374 0.0470126  0.04608658 0.04476744 0.042847
 0.03533901 0.03630538 0.03537194 0.03297337 0.03288451 0.03282351]","[0.0210371  0.0406146  0.05886773 0.07836361 0.09918607 0.11703208
 0.13237811 0.14709262 0.16110088 0.17460272 0.1869817  0.20387377
 0.24237086 0.27887152 0.30278208 0.32498726 0.35111352 0.37877829
 0.41295951 0.44608082 0.48025965 0.51033052 0.53827685 0.56306538
 0.58856339 0.61197979 0.63022163 0.64726345 0.66305456 0.67749166
 0.68888879 0.7001838  0.71078888 0.72032515 0.72952212 0.73840015]",,1998.0,36
5,9,Illinois,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007]","[0.01982789 0.01791565 0.01619896 0.0189718  0.02802715 0.03150857
 0.02329122 0.02175041 0.02063206 0.01972719 0.01762172 0.02025283
 0.02025283 0.02025283 0.02025283 0.02025283 0.02025283 0.02025283
 0.02025283 0.02025283 0.02025283 0.02025283 0.02025283 0.02025283
 0.02025283 0.02025283 0.02025283 0.02025283 0.02025283 0.02025283
 0.02025283]","[0.01982789 0.03738831 0.05298162 0.07094826 0.09698694 0.12543959
 0.14580916 0.16438816 0.18162855 0.19777273 0.21190935 0.22787041
 0.24350822 0.25882931 0.27384011 0.2885469  0.30295584 0.31707295
 0.33090415 0.34445524 0.35773187 0.37073961 0.38348391 0.39597011
 0.40820342 0.42018897 0.43193178 0.44343677 0.45470875 0.46575244
 0.47657246]",1988.0,,31
5,9,Indiana,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001]","[0.02489291 0.02281719 0.02092906 0.02181849 0.02284111 0.0213618
 0.0213618  0.0213618  0.0213618  0.0213618  0.0213618  0.0213618
 0.0213618  0.0213618  0.0213618  0.0213618  0.0213618  0.0213618
 0.0213618  0.0213618  0.0213618  0.0213618  0.0213618  0.0213618
 0.0213618 ]","[0.02489291 0.04714211 0.06708453 0.08743933 0.10828323 0.12733191
 0.14597367 0.16421721 0.18207103 0.19954347 0.21664266 0.23337658
 0.24975304 0.26577966 0.28146393 0.29681315 0.31183449 0.32653494
 0.34092137 0.35500047 0.36877882 0.38226284 0.39545882 0.40837291
 0.42101113]",1982.0,,25
5,9,Iowa,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007 2008 2009 2010 2011 2012]","[0.01866138 0.01828886 0.02259309 0.02524742 0.02824502 0.03144349
 0.02311228 0.02723278 0.02400406 0.02282788 0.02246526 0.02576107
 0.05542851 0.05345708 0.05175212 0.05112102 0.06708535 0.06284077
 0.05978874 0.05878788 0.05516119 0.05184335 0.03759565 0.03836981
 0.03672705 0.03369506 0.03487745 0.03292216 0.02984653 0.02841274
 0.01933739 0.01856552 0.01557106 0.01577343 0.02610657 0.02574161]","[0.01866138 0.03660895 0.05837493 0.08214853 0.10807327 0.13611855
 0.15608482 0.17906698 0.19877271 0.21706303 0.23465191 0.2543681
 0.29569736 0.33334732 0.36784801 0.40016427 0.44040445 0.47556987
 0.50692488 0.53591172 0.56151139 0.58424411 0.59987472 0.61522745
 0.62935901 0.64184778 0.65433922 0.66571912 0.67569625 0.6849106
 0.69100361 0.69674029 0.70146237 0.70617133 0.71384219 0.72120835]",,1995.0,36
5,9,Kansas,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993]","[0.02930633 0.02703705 0.01863651 0.0185708  0.01853471 0.02344884
 0.02210271 0.02102643 0.02814474 0.02704068 0.03383856 0.04446149
 0.08963384 0.08510198 0.08510198 0.08510198 0.08510198]","[0.02930633 0.05555103 0.07315226 0.09036457 0.1072244  0.12815896
 0.14742901 0.16535554 0.18884639 0.21078053 0.23748658 0.27138907
 0.33669727 0.39314564 0.44479015 0.4920396  0.53526804]",1990.0,1993.0,17
5,9,Kentucky,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007 2008 2009 2010 2011 2012]","[0.02643539 0.0248644  0.02350342 0.02296696 0.02267102 0.02573122
 0.02523115 0.02476109 0.02563775 0.02799928 0.03292042 0.0441556
 0.0994812  0.09141922 0.09848154 0.09585876 0.08973543 0.08989021
 0.08416371 0.07811754 0.07455273 0.07041197 0.06883049 0.08103522
 0.07792394 0.07863478 0.0768865  0.10139388 0.09481154 0.08886399
 0.08580064 0.06093499 0.05150098 0.05210847 0.05142754 0.06728495]","[0.02643539 0.05064249 0.07295564 0.09424702 0.11478137 0.13755913
 0.1593195  0.18013567 0.20115515 0.22352223 0.24908421 0.28224135
 0.35364484 0.41273412 0.47056897 0.52131957 0.56427417 0.60344165
 0.63681748 0.6651884  0.69014952 0.7119667  0.73179217 0.75352646
 0.77273265 0.79060376 0.80670351 0.82630259 0.84277111 0.85674309
 0.86903463 0.877015   0.88334885 0.88942736 0.89511384 0.9021711 ]",,1992.0,36
5,9,Louisiana,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993]","[0.02866828 0.02742699 0.02626023 0.03374878 0.03317862 0.0321065
 0.03109355 0.0217861  0.02082372 0.02087536 0.02022486 0.06810597
 0.06810597 0.06810597 0.06810597 0.06810597 0.06810597]","[0.02866828 0.05530899 0.08011679 0.11116173 0.14065215 0.1682428
 0.19410509 0.21166239 0.22807852 0.24419265 0.25947875 0.30991267
 0.35691174 0.40070989 0.44152512 0.47956059 0.51500563]",1988.0,1993.0,17
5,9,Maine,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000]","[0.01586915 0.01393624 0.00911365 0.01790371 0.01946233 0.01946233
 0.01946233 0.01946233 0.01946233 0.01946233 0.01946233 0.01946233
 0.01946233 0.01946233 0.01946233 0.01946233 0.01946233 0.01946233
 0.01946233 0.01946233 0.01946233 0.01946233 0.01946233 0.01946233]","[0.01586915 0.02958423 0.03842826 0.05564396 0.07402333 0.092045
 0.10971592 0.12704292 0.1440327  0.16069182 0.17702671 0.19304369
 0.20874894 0.22414854 0.23924841 0.25405441 0.26857225 0.28280754
 0.29676578 0.31045236 0.32387256 0.33703158 0.34993449 0.36258628]",1981.0,,24
5,9,Maryland,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018
 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031]","[0.01065257 0.00944515 0.01059769 0.01059862 0.0108139  0.00943278
 0.00826876 0.00807114 0.00755952 0.00942749 0.00750941 0.00723177
 0.01444614 0.01321605 0.01246903 0.01262895 0.01131857 0.01279197
 0.01239505 0.01137921 0.01055076 0.00996649 0.00962691 0.00928217
 0.00915206 0.00790821 0.00942394 0.00824739 0.00725508 0.00664081
 0.00523386 0.00553512 0.00534184 0.00522606 0.00510167 0.0084368
 0.0084368  0.0084368  0.0084368  0.0084368  0.0084368  0.0084368
 0.0084368  0.0084368  0.0084368  0.0084368  0.0084368  0.0084368
 0.0084368  0.0084368  0.0084368  0.0084368  0.0084368  0.0084368
 0.0084368 ]","[0.01065257 0.01999711 0.03038287 0.04065948 0.05103369 0.05998508
 0.06775784 0.07528209 0.08227252 0.09092438 0.09775101 0.10427586
 0.11721561 0.12888253 0.13974452 0.15060864 0.16022253 0.17096494
 0.18124088 0.19055771 0.19909793 0.20708012 0.21471349 0.22200265
 0.22912292 0.23521918 0.24242643 0.24867443 0.25412537 0.25907857
 0.26295645 0.26703608 0.27095145 0.2747615  0.27846143 0.28454891
 0.29058502 0.29657021 0.30250491 0.30838953 0.31422451 0.32001026
 0.32574719 0.33143573 0.33707627 0.34266922 0.34821499 0.35371397
 0.35916655 0.36457313 0.3699341  0.37524984 0.38052073 0.38574715
 0.39092948]",,,55
5,9,Massachusetts,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.01862552 0.01873802 0.01894714 0.01766578 0.01766578 0.01766578
 0.01766578 0.01766578 0.01766578 0.01766578 0.01766578 0.01766578
 0.01766578 0.01766578 0.01766578 0.01766578 0.01766578 0.01766578
 0.01766578 0.01766578 0.01766578 0.01766578 0.01766578]","[0.01862552 0.03701453 0.05526036 0.07194992 0.08834465 0.10444976
 0.12027036 0.13581147 0.15107804 0.16607491 0.18080685 0.19527854
 0.20949457 0.22345947 0.23717767 0.25065352 0.26389131 0.27689525
 0.28966946 0.30221801 0.31454487 0.32665397 0.33854916]",1980.0,,23
5,9,Michigan,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003]","[0.02706126 0.02435815 0.02203017 0.0226018  0.02355221 0.02966406
 0.02083579 0.02529294 0.02494797 0.0236363  0.02795163 0.02682356
 0.02682356 0.02682356 0.02682356 0.02682356 0.02682356 0.02682356
 0.02682356 0.02682356 0.02682356 0.02682356 0.02682356 0.02682356
 0.02682356 0.02682356 0.02682356]","[0.02706126 0.05076025 0.07167216 0.09265404 0.11402404 0.14030568
 0.15821809 0.17950923 0.19997881 0.21888835 0.2407217  0.26108825
 0.28090849 0.30019709 0.3189683  0.337236   0.35501369 0.37231452
 0.38915128 0.40553642 0.42148206 0.43699997 0.45210164 0.46679822
 0.4811006  0.49501933 0.50856471]",1988.0,2003.0,27
5,9,Minnesota,"[1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007 2008 2009 2010 2011 2012]","[0.01868295 0.01673787 0.02522106 0.02002554 0.02518065 0.02340551
 0.01617373 0.0196494  0.02477327 0.02312307 0.01617184 0.01972823
 0.03781497 0.03630454 0.0446065  0.04357138 0.03373938 0.03734992
 0.03431911 0.02919973 0.02553772 0.02303896 0.032063   0.02802062
 0.0289357  0.02599541 0.03112901 0.02862245 0.0239911  0.02132102
 0.01225047 0.01235329 0.01220618 0.01280266 0.01176643 0.01553323]","[0.01868295 0.03510811 0.05944371 0.07827886 0.1014884  0.12251852
 0.13671067 0.15367378 0.17464005 0.19372491 0.20676386 0.222413
 0.25181743 0.27897985 0.31114204 0.34115653 0.3633855  0.387163
 0.40819502 0.42547556 0.44014761 0.45304602 0.47058301 0.4854176
 0.5003074  0.51329712 0.52844769 0.54194468 0.55293393 0.56246584
 0.56782584 0.57316461 0.57837464 0.58377257 0.58867008 0.59505936]",,2001.0,36
