fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
4,mlda,Virginia,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985],"[0.08793032 0.06571695 0.05098423 0.11326777 0.07234148 0.07917316
 0.04155364 0.03932714 0.03867892 0.09828963 0.09493724 0.0396745
 0.04592775 0.045075  ]","[0.08793032 0.14786876 0.19131402 0.28291207 0.33478727 0.38745426
 0.41290777 0.43599642 0.45781147 0.51110298 0.55751751 0.57507278
 0.59458873 0.61286265]",1985.0,1981.0,14
4,mlda,West Virginia,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986]","[0.05905569 0.05630733 0.03865842 0.03449699 0.07944473 0.11828158
 0.09776046 0.07683939 0.06967289 0.07897313 0.09239435 0.11155268
 0.12611048 0.10538073 0.10348481 0.06118224]","[0.05905569 0.11203775 0.14636497 0.17581281 0.24129014 0.33103154
 0.3964302  0.44280813 0.4816293  0.52256666 0.5666788  0.61501694
 0.66356734 0.69902086 0.73016763 0.74667658]",1986.0,1980.0,16
4,mlda,Wisconsin,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986]","[0.04147688 0.03618358 0.03658439 0.02746709 0.03720866 0.03900329
 0.03809057 0.0649531  0.07130171 0.07796745 0.12197488 0.10390608
 0.08891627 0.08232892 0.08822225 0.09813771]","[0.04147688 0.07615967 0.10995781 0.13440468 0.16661233 0.19911719
 0.22962327 0.27966163 0.33102299 0.38318142 0.45841779 0.51469148
 0.5578433  0.59424558 0.63004215 0.66634897]",1986.0,1982.0,16
4,mlda,Wyoming,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988]","[0.0717779  0.0269885  0.06632082 0.05443195 0.0606655  0.06644834
 0.06283613 0.04996494 0.03720008 0.03702506 0.03858732 0.06045715
 0.02545896 0.02605992 0.05433464 0.0513924  0.08236863 0.13782923]","[0.0717779  0.09682922 0.15672825 0.20262918 0.25100208 0.30077175
 0.34470855 0.37745015 0.40060905 0.42280154 0.44507408 0.47862332
 0.49189703 0.50513815 0.53202629 0.55607658 0.59264195 0.6487878 ]",1988.0,1984.0,18
4,prescdrug,Alabama,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006]","[0.01634484 0.00944339 0.06547971 0.037118   0.08769838 0.02190176
 0.01784583 0.01797125 0.02787626 0.06592683 0.04680169 0.05715653
 0.05703194 0.03525154 0.03739115 0.04269878 0.01645448 0.04431881
 0.05913353 0.02060153 0.02193743 0.03659124 0.05893188 0.07827851
 0.08325334 0.0882827  0.08765601 0.12065093 0.16123601 0.12800988
 0.12003521 0.12108173 0.11583458 0.11912447]","[0.01634484 0.02563388 0.08943509 0.12323344 0.20012445 0.21764313
 0.23160494 0.24541395 0.26644899 0.31480968 0.34687775 0.38420795
 0.41932777 0.43979736 0.46074398 0.48376956 0.49226386 0.51476612
 0.54345971 0.55286514 0.56267413 0.57867643 0.60350582 0.63454279
 0.66496833 0.69454583 0.72132072 0.75494364 0.79445555 0.82076727
 0.84228151 0.86137834 0.87743552 0.89203595]",2006.0,1990.0,34
4,prescdrug,Arizona,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004 2005 2006]","[0.06333599 0.0590143  0.05018891 0.04045089 0.05660562 0.04630062
 0.04975745 0.03944005 0.03456658 0.03071394 0.03957729 0.05977544
 0.04875195 0.03868342 0.05347148 0.04841416 0.05188355 0.04664526
 0.02544958 0.07339491 0.07463564 0.03241215 0.03054026 0.03477705
 0.03785135 0.09105903 0.11968532 0.19272576 0.16355885 0.15414521
 0.24721261 0.23064711 0.20466164 0.2202245  0.28810682 0.22735566]","[0.06333599 0.11861256 0.16284843 0.19671196 0.24218257 0.27726999
 0.3132312  0.3403174  0.36312037 0.38268145 0.40711324 0.44255331
 0.46972993 0.49024259 0.51750007 0.5408599  0.56468172 0.58498725
 0.59554915 0.62523378 0.6532047  0.66444508 0.67469302 0.68600623
 0.69789132 0.72540104 0.75826651 0.80485478 0.83677251 0.86193324
 0.89606509 0.92003737 0.93640266 0.95040835 0.96469604 0.9727226 ]",,1985.0,36
4,prescdrug,Arkansas,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004 2005 2006]","[0.03386133 0.00928938 0.01969366 0.00909331 0.11039671 0.01510607
 0.04705646 0.01324122 0.02192602 0.01119902 0.06336688 0.02425906
 0.04778544 0.0220356  0.03618713 0.01814264 0.03982272 0.03350656
 0.05444289 0.03059089 0.07801042 0.02663033 0.04433357 0.03435731
 0.05990206 0.05699053 0.1125334  0.07982049 0.07461306 0.12698715
 0.10938056 0.19029744 0.14584026 0.13581467 0.15669389 0.16586573]","[0.03386133 0.04283616 0.06168623 0.0702186  0.17286341 0.1853582
 0.22369236 0.23397162 0.25076757 0.25915824 0.30610307 0.32293636
 0.35529015 0.36949671 0.39231282 0.40333787 0.42709858 0.44629453
 0.47643986 0.49245603 0.53204975 0.54451142 0.56470485 0.57966042
 0.60483963 0.62736002 0.66929447 0.69569155 0.71839693 0.7541569
 0.78104736 0.82271349 0.848569   0.86913555 0.88964121 0.90794595]",,1991.0,36
4,prescdrug,Colorado,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004 2005 2006]","[0.04074681 0.04982861 0.04742195 0.04922787 0.07003898 0.05090494
 0.05644188 0.02382374 0.02727167 0.02087082 0.05449872 0.02780734
 0.04137211 0.04019385 0.04342411 0.03686731 0.03853288 0.06361339
 0.03045936 0.06293636 0.05401024 0.04244133 0.03000438 0.04150772
 0.03369799 0.10990615 0.09911952 0.08655895 0.07840459 0.08839966
 0.1337148  0.10648345 0.13091125 0.141656   0.22805083 0.22369535]","[0.04074681 0.08854507 0.13176804 0.17450925 0.23232578 0.27140418
 0.3125275  0.32890567 0.34720753 0.36083184 0.39566569 0.41247062
 0.43677795 0.45941601 0.48289039 0.50195483 0.52114594 0.55160747
 0.56526522 0.59262584 0.61462822 0.63098391 0.642056   0.65691344
 0.66847477 0.70491143 0.73416047 0.75717126 0.77621015 0.7959931
 0.82327184 0.84209046 0.8627626  0.8822031  0.90906678 0.92940812]",,1986.0,36
4,prescdrug,Connecticut,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004 2005 2006]","[0.0451573  0.06181466 0.0651795  0.05735211 0.06810302 0.08621859
 0.08650925 0.09996933 0.1166177  0.11468402 0.07850337 0.13492895
 0.04594544 0.04932199 0.0498334  0.03855466 0.0395842  0.08146354
 0.13027395 0.07273586 0.07813136 0.19914538 0.19002427 0.14275515
 0.23897496 0.20026739 0.14764053 0.16201833 0.23048627 0.24222537
 0.30587039 0.28144898 0.28766408 0.21377394 0.22650423 0.21677274]","[0.0451573  0.10418058 0.16256964 0.21059803 0.26435869 0.32778465
 0.3859375  0.44732492 0.51177662 0.56776804 0.6016997  0.65544194
 0.67127281 0.68748629 0.70305991 0.71450834 0.7258093  0.74814584
 0.78095588 0.79688824 0.81275764 0.85004609 0.87854097 0.89587987
 0.92076198 0.93663077 0.94598664 0.95473779 0.96517011 0.97360679
 0.98167969 0.98683592 0.99062276 0.99262737 0.9942973  0.99553349]",,1979.0,36
4,prescdrug,Delaware,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004 2005 2006]","[0.05395197 0.0562235  0.08162353 0.06558154 0.05902563 0.05296197
 0.04732531 0.02127307 0.02095872 0.03065255 0.05160859 0.03829473
 0.02938952 0.02631406 0.02434864 0.02860348 0.02512607 0.05877227
 0.04231454 0.05718054 0.03484108 0.08296594 0.03574822 0.04178746
 0.04432788 0.08365618 0.09395575 0.0792315  0.08920361 0.11114278
 0.12399925 0.11040021 0.13730298 0.10484299 0.11929516 0.13970539]","[0.05395197 0.1071421  0.18002032 0.23379585 0.27902153 0.31720597
 0.34951942 0.36335714 0.37670036 0.39580608 0.42698767 0.44893103
 0.46512668 0.47920137 0.49188211 0.50641604 0.51881787 0.54709803
 0.56626237 0.59106372 0.6053115  0.63805721 0.65099602 0.66558001
 0.68040414 0.70714031 0.73465616 0.75567975 0.777474   0.80220616
 0.82673245 0.84586122 0.86702493 0.88096644 0.89516657 0.90981236]",,1986.0,36
4,prescdrug,Florida,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004 2005 2006]","[0.03019251 0.04435114 0.03383194 0.03570194 0.03083171 0.0278915
 0.04456883 0.02601796 0.02680848 0.04139642 0.03300864 0.05040357
 0.04915105 0.04722642 0.04345689 0.04098566 0.0377993  0.0750145
 0.04778121 0.0630281  0.07447555 0.04874541 0.06794053 0.06714677
 0.04840496 0.11574786 0.10102008 0.07879035 0.05658061 0.07849655
 0.10215002 0.10076494 0.11092329 0.10613028 0.1228838  0.16036308]","[0.03019251 0.07320458 0.10455987 0.13652882 0.16315111 0.18649209
 0.22274919 0.24297167 0.26326645 0.29376458 0.31707645 0.35149824
 0.38337279 0.41249388 0.43802507 0.46105798 0.48142961 0.52032991
 0.54324913 0.57203727 0.60391003 0.6232176  0.6488164  0.67239724
 0.68825484 0.72433867 0.752186   0.77171135 0.78462806 0.80153402
 0.82180732 0.8397629  0.85753692 0.87265657 0.88830501 0.90621677]",,1988.0,36
4,prescdrug,Georgia,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004 2005 2006]","[0.02250241 0.01863803 0.01642892 0.01802207 0.02659787 0.02720995
 0.02959685 0.04554942 0.02998486 0.03404107 0.02988798 0.06874042
 0.05887116 0.04518936 0.04994882 0.04953456 0.03545734 0.04993646
 0.01862784 0.03894646 0.04971308 0.02741236 0.03268408 0.0487256
 0.07185383 0.10672226 0.107991   0.14683146 0.07304814 0.12661016
 0.1476289  0.15344176 0.11493683 0.10791816 0.10432345 0.12175997]","[0.02250241 0.04072104 0.05648095 0.07348512 0.09812844 0.12266833
 0.14863458 0.18741378 0.21177906 0.23861094 0.26136732 0.31214124
 0.35263629 0.38189024 0.4127641  0.44185257 0.46164299 0.48852663
 0.49805428 0.51760329 0.54158472 0.55415096 0.56872313 0.58973735
 0.61921629 0.65985439 0.69658705 0.74113762 0.76004704 0.79042752
 0.82136647 0.84877632 0.86615749 0.88060152 0.89305759 0.90607889]",,1990.0,36
4,prescdrug,Indiana,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997]","[0.04810285 0.04453411 0.04648699 0.04517358 0.06562831 0.09624288
 0.0862645  0.04767983 0.04979551 0.04294401 0.09642154 0.06054369
 0.05730037 0.05807851 0.05752661 0.05625071 0.03886176 0.07870952
 0.03861571 0.07656518 0.07313737 0.06061009 0.03414719 0.05420889
 0.06079199 0.08406409 0.10239453]","[0.04810285 0.09049475 0.13277491 0.17195057 0.22629405 0.30075774
 0.36107753 0.39154124 0.42183976 0.44666828 0.50002138 0.53029193
 0.55720638 0.58292317 0.60691619 0.62902743 0.64344408 0.67150843
 0.68419336 0.70837315 0.72970197 0.74608476 0.75475525 0.7680497
 0.78215042 0.80046375 0.82089517]",1997.0,1981.0,27
4,prescdrug,Iowa,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004 2005 2006]","[0.03375673 0.03479562 0.03834103 0.05103032 0.09893949 0.0851846
 0.07772128 0.0514318  0.03703517 0.03673126 0.06385986 0.04501212
 0.0559933  0.05657361 0.02534531 0.02600687 0.02789589 0.05860862
 0.03259765 0.06978934 0.04953588 0.05524104 0.03441216 0.04733221
 0.07123608 0.08970446 0.09176636 0.09194369 0.09193391 0.10868659
 0.09610234 0.11440498 0.13739263 0.11822875 0.11978964 0.11951093]","[0.03375673 0.06737777 0.10313547 0.14890275 0.23310989 0.29843712
 0.35296348 0.38624173 0.40897238 0.43068157 0.46703816 0.4910279
 0.51952693 0.54670903 0.55819783 0.56968772 0.58169166 0.60620814
 0.61904483 0.64563144 0.66318539 0.68179138 0.69274163 0.70728485
 0.72813673 0.75252408 0.77523404 0.79589985 0.81466358 0.83480716
 0.85068258 0.86776524 0.88593332 0.89941928 0.91146781 0.92204837]",,1983.0,36
4,prescdrug,Kansas,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004 2005 2006]","[0.02578821 0.0245221  0.02417348 0.02678666 0.05022487 0.03538691
 0.03177874 0.02132242 0.01936713 0.01873111 0.0350205  0.0437959
 0.04917989 0.0559239  0.05176698 0.06282947 0.04711425 0.04552958
 0.03209397 0.05229891 0.06424269 0.04899985 0.04048871 0.03692824
 0.03992839 0.07136328 0.07540742 0.07176971 0.09598374 0.10589457
 0.13100761 0.08394251 0.07065367 0.08430544 0.08338728 0.08965808]","[0.02578821 0.04967793 0.07265052 0.09749112 0.14281951 0.17315248
 0.19942865 0.21649877 0.23167294 0.24606456 0.27246776 0.30433068
 0.33854362 0.37553484 0.40786152 0.44506526 0.4712106  0.49528616
 0.51148443 0.53703326 0.56677549 0.58800342 0.60468463 0.61928293
 0.63448435 0.66056875 0.68616438 0.70868827 0.73664946 0.76453685
 0.79538432 0.81256027 0.82580358 0.84048928 0.85379045 0.86689931]",,1989.0,36
4,prescdrug,Kentucky,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.03045698 0.01998335 0.10037169 0.0284856  0.0634242  0.02716628
 0.03460631 0.01352409 0.02667705 0.04723874 0.03464026 0.01807998
 0.02894308 0.01896925 0.03900619 0.01764947 0.0643533  0.02149783
 0.05592569 0.04246055 0.05023661 0.02257357 0.04645554 0.0442232
 0.06766698 0.0741079  0.11436561 0.14038859]","[0.03045698 0.0498317  0.1452017  0.16955113 0.22222169 0.24335104
 0.26953586 0.27941473 0.29863781 0.33176928 0.35491696 0.36658005
 0.38491317 0.39658091 0.42011799 0.4303526  0.46701129 0.47846939
 0.50763635 0.52854238 0.55222681 0.56233465 0.58266663 0.60112245
 0.62811329 0.65567303 0.6950522  0.73786339]",1999.0,1990.0,28
4,prescdrug,Louisiana,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004 2005 2006]","[0.02183879 0.03599619 0.01954522 0.01839921 0.02098125 0.02002983
 0.03925497 0.03770191 0.0239798  0.02234534 0.07793604 0.11793557
 0.08616129 0.09298556 0.07487538 0.08707778 0.06596092 0.08302673
 0.02877032 0.03941098 0.05791215 0.03704984 0.03781057 0.05469191
 0.04755428 0.07131854 0.06486043 0.10711366 0.13094019 0.19585188
 0.21434494 0.16352764 0.09971134 0.1558182  0.29717633 0.19802852]","[0.02183879 0.05704886 0.07547905 0.0924895  0.11153021 0.12932611
 0.16350439 0.19504187 0.21434461 0.23190035 0.29176299 0.37528933
 0.42911521 0.48219925 0.52096978 0.56268266 0.59152852 0.62544257
 0.63621871 0.65055568 0.67079276 0.68298983 0.69497617 0.7116585
 0.72537037 0.74495656 0.76149879 0.78704552 0.81492982 0.85117617
 0.8830758  0.90219614 0.91194829 0.92566835 0.94775796 0.95810337]",,1985.0,36
4,prescdrug,Maine,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004]","[0.02556991 0.02236798 0.05159782 0.03474117 0.11618946 0.05781021
 0.06094228 0.03285107 0.03171148 0.02375215 0.06726288 0.02925779
 0.0306372  0.02725372 0.02491105 0.02412975 0.03745373 0.04029845
 0.05962663 0.04691526 0.02979084 0.07498705 0.04986275 0.07204279
 0.11942813 0.10910881 0.1276785  0.07166577 0.09028232 0.09257421
 0.16840372 0.09253866 0.12720016 0.10536215]","[0.02556991 0.04736594 0.09651978 0.12790774 0.22923567 0.27379372
 0.31805039 0.34045316 0.36136837 0.37653724 0.41847314 0.43548733
 0.45278242 0.46769613 0.48095638 0.49348077 0.51245181 0.53209924
 0.55999859 0.58064137 0.59313441 0.62364406 0.6424102  0.66817197
 0.70780157 0.73968299 0.77291988 0.78919375 0.80822583 0.82597917
 0.85528492 0.86867666 0.88538101 0.89745752]",2004.0,1987.0,34
4,prescdrug,Maryland,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006]","[0.06283629 0.05295134 0.05918404 0.06849464 0.0566749  0.054659
 0.04920351 0.04865749 0.04292801 0.02346594 0.02377288 0.018827
 0.0194878  0.02176974 0.02806606 0.03598403 0.07372575 0.06645365
 0.04043234 0.07650691 0.05724103 0.11894252 0.12441941 0.11084105
 0.07653038 0.08678556 0.08694431 0.10911855 0.17201126 0.15209316
 0.19239962 0.15225118 0.17769969 0.22048516]","[0.06283629 0.11246037 0.16498855 0.22218236 0.2662651  0.30637031
 0.34049933 0.37258898 0.39952249 0.41361326 0.42755336 0.43833082
 0.44927651 0.46126562 0.47638577 0.49522752 0.53244225 0.56351317
 0.58116135 0.6132054  0.63534592 0.6787188  0.71869241 0.74987284
 0.76901517 0.78906132 0.80740124 0.82841733 0.85793149 0.87953913
 0.90271576 0.9175274  0.93218276 0.94713545]",,1989.0,34
4,prescdrug,Massachusetts,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992]","[0.02172239 0.03799677 0.04445129 0.04168711 0.04900897 0.06614398
 0.09666209 0.08193505 0.09022558 0.09557032 0.04971608 0.04663467
 0.03587881 0.03374711 0.04106953 0.0338783  0.03284701 0.03863403
 0.03601333 0.02742749 0.02509498 0.07108835]","[0.02172239 0.05889378 0.10072717 0.13821525 0.18045043 0.23465871
 0.3086382  0.36528496 0.42255249 0.47773933 0.50370409 0.52684869
 0.54382479 0.55921939 0.57732204 0.59164165 0.605055   0.62031332
 0.6339871  0.64402591 0.65295908 0.67762964]",1992.0,1981.0,22
4,prescdrug,Michigan,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988]","[0.03768371 0.03752488 0.04562712 0.09869883 0.08251862 0.06529329
 0.07173533 0.05524738 0.06389314 0.06255259 0.07129298 0.03397027
 0.02867973 0.03090553 0.02694056 0.02763436 0.02607237 0.04049289]","[0.03768371 0.07379452 0.11605461 0.20329898 0.26904165 0.31676833
 0.36578018 0.40081917 0.43910271 0.47418829 0.51167497 0.52826351
 0.54179278 0.55595392 0.56791677 0.57985712 0.59081124 0.60738047]",1988.0,1981.0,18
4,prescdrug,Minnesota,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004 2005 2006]","[0.02422683 0.01956728 0.04408829 0.06057321 0.10653402 0.06897935
 0.06545067 0.04753076 0.04865729 0.04877857 0.06648695 0.04187046
 0.04199828 0.04136173 0.0351392  0.0422431  0.04029635 0.06047832
 0.056474   0.06520009 0.04076262 0.07511851 0.05231928 0.05571018
 0.08852899 0.11132718 0.11964333 0.09543937 0.08557133 0.08422972
 0.13210216 0.10037464 0.13135633 0.13770751 0.13677554 0.12986681]","[0.02422683 0.04332005 0.08549843 0.14089272 0.23241688 0.28536426
 0.33213765 0.36388165 0.39483345 0.42435261 0.46262565 0.48512576
 0.50674959 0.52715128 0.5437668  0.56303951 0.58064742 0.60600916
 0.62825939 0.65249691 0.66666205 0.6917019  0.70783184 0.72410858
 0.74853297 0.77652808 0.803265   0.82204127 0.83726943 0.85097618
 0.87066255 0.88364475 0.89892875 0.91284702 0.92476742 0.93453763]",,1983.0,36
4,prescdrug,Mississippi,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
 2002 2003 2004 2005]","[0.01496569 0.02357914 0.01872311 0.04026708 0.02230345 0.02278252
 0.01899571 0.02135243 0.0666237  0.05572056 0.06119592 0.06250485
 0.05106989 0.0360777  0.05464614 0.02537294 0.06766257 0.0652791
 0.03059458 0.03255119 0.04201639 0.06539303 0.05618793 0.06609117
 0.11341376 0.10886594 0.12158037 0.15032839 0.15222798 0.15478167
 0.13310615 0.13484272]","[0.01496569 0.03819194 0.05619998 0.09420405 0.11440643 0.13458248
 0.1510217  0.16914945 0.22450379 0.26771487 0.31252774 0.35549809
 0.38841272 0.41047739 0.44269252 0.45683305 0.49358512 0.52664343
 0.54112557 0.55606248 0.57471513 0.6025258  0.62485905 0.64965256
 0.68938678 0.72320198 0.75685519 0.79340675 0.82485603 0.8519651
 0.87166946 0.8889739 ]",2005.0,1991.0,32
4,prescdrug,Missouri,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004 2005 2006]","[0.04448035 0.01963882 0.03406151 0.0312838  0.03743634 0.03474349
 0.05421021 0.03431338 0.02580691 0.02602866 0.0529603  0.03863499
 0.0270755  0.02541611 0.02564786 0.02665358 0.02637617 0.07948777
 0.03095147 0.06801169 0.05534374 0.06558602 0.03282552 0.04397866
 0.07248704 0.09095949 0.09700595 0.09689417 0.07250533 0.08380564
 0.1042526  0.10347209 0.10370245 0.1105904  0.11706475 0.13727304]","[0.04448035 0.06324562 0.09515289 0.12345995 0.1562744  0.18558837
 0.22973779 0.2561681  0.27536409 0.29422539 0.33160343 0.35742692
 0.3748249  0.39071442 0.40634129 0.42216442 0.43740551 0.48212489
 0.49815389 0.53228529 0.55817038 0.58714822 0.6007003  0.61826096
 0.6459321  0.67813793 0.70936047 0.73752174 0.75655281 0.77695506
 0.80020808 0.82088096 0.83945605 0.85721067 0.87392626 0.89123279]",,1990.0,36
4,prescdrug,Montana,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004 2005 2006]","[0.05649217 0.05499294 0.16930287 0.0542582  0.0923097  0.09486456
 0.08372082 0.06064053 0.09017682 0.03506133 0.08289599 0.03114253
 0.05014211 0.02695418 0.0371497  0.02577929 0.04068159 0.04681414
 0.0504135  0.03685521 0.08399509 0.04102971 0.03815436 0.03001487
 0.06362486 0.07681366 0.0756042  0.14382043 0.07544528 0.0792912
 0.08467199 0.1013165  0.10583537 0.11046057 0.11948328 0.1368937 ]","[0.05649217 0.10837844 0.25933253 0.29951981 0.36418093 0.42449763
 0.47267916 0.50465618 0.54932471 0.56512598 0.60117529 0.6135957
 0.63297083 0.6428638  0.6561313  0.66499599 0.67862449 0.69366941
 0.7091126  0.71983332 0.74336595 0.75389557 0.76328552 0.77039048
 0.78499935 0.80151434 0.81652069 0.84290876 0.85476055 0.86627676
 0.87759938 0.89000058 0.90164241 0.91250704 0.92296099 0.93350714]",,1978.0,36
