"state","year","srcs_decay","nbrs_lag","rpcpinc","totpop","legp_squire","citi6010","unif_rep","unif_dem","time","time_sq","time_cube","state_AL","state_AR","state_AZ","state_CA","state_CO","state_CT","state_DE","state_FL","state_GA","state_HI","state_IA","state_ID","state_IL","state_IN","state_KS","state_KY","state_LA","state_MA","state_MD","state_ME","state_MI","state_MN","state_MO","state_MS","state_MT","state_NC","state_ND","state_NH","state_NJ","state_NM","state_NV","state_NY","state_OH","state_OK","state_OR","state_PA","state_RI","state_SC","state_SD","state_TN","state_TX","state_UT","state_VA","state_VT","state_WA","state_WI","state_WV","state_WY","intercept","event","billnum"
"AK",1989,0.009157819673419,0,3.82848715782166,0.403544,0.310999989509583,44.3132972717285,0,0,1,36,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"AK",1990,0.000167731326655485,0,3.26942038536072,0.402191,0.319999992847443,44.3132972717285,0,0,2,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"AK",1991,0.000167731326655485,0,3.82848715782166,0.402191,0.319999992847443,39.6894760131836,0,0,0,16,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"AK",1992,0.00123937614262104,0,3.6775598526001,0.397363,0.319999992847443,37.7860794067383,0,0,6,16,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"AK",1993,2.26999673031969e-05,0,3.44762372970581,0.418493,0.310999989509583,44.3189315795898,0,0,6,25,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"tels"
"AL",1976,8.64556692903307e-09,1,1.70839488506317,3.869444,0.158000007271767,29.2212696075439,0,1,2,25,4913,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"tels"
"AR",1976,1.18927157011228e-09,5,1.95487284660339,2.346354,0.104000002145767,37.368465423584,0,1,15,1,343,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"AR",1977,0.009157819673419,5,1.86052715778351,2.494019,0.104999996721745,46.1524276733398,0,1,2,36,1000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"tels"
"AZ",1976,0,0,2.07823133468628,2.517852,0.268999993801117,34.5539245605469,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"AZ",1977,0,0,1.96376001834869,2.42731,0.268999993801117,25.235767364502,0,0,2,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"AZ",1978,0,0,2.07823133468628,2.347976,0.268999993801117,29.8103981018066,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"AZ",1979,0,0,2.07823133468628,2.347976,0.268999993801117,29.8103981018066,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"AZ",1980,0,1,2.07823133468628,2.42731,0.268999993801117,25.235767364502,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"AZ",1981,0,0,2.07823133468628,2.42731,0.268999993801117,29.8103981018066,0,0,1,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"AZ",1982,0,1,1.91629862785339,2.42731,0.268999993801117,34.5539245605469,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"AZ",1983,0,0,2.07823133468628,2.517852,0.268999993801117,25.235767364502,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"AZ",1984,0,0,2.07823133468628,2.517852,0.268999993801117,34.5539245605469,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"AZ",1985,0,0,1.91629862785339,2.42731,0.268999993801117,34.5539245605469,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"AZ",1986,0,0,1.91629862785339,2.42731,0.268999993801117,25.235767364502,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"AZ",1987,0,1,1.91629862785339,2.42731,0.268999993801117,25.235767364502,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"AZ",1988,0,0,1.96376001834869,2.517852,0.268999993801117,29.8103981018066,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"AZ",1989,0,0,1.91629862785339,2.517852,0.268999993801117,29.8103981018066,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"AZ",1990,0,0,2.07823133468628,2.347976,0.268999993801117,29.8103981018066,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"AZ",1991,0,1,1.96376001834869,2.347976,0.268999993801117,25.235767364502,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"AZ",1992,0,0,1.91629862785339,2.517852,0.268999993801117,25.235767364502,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"AZ",1993,0,0,1.96376001834869,2.517852,0.268999993801117,29.8103981018066,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"AZ",1994,0,0,2.07823133468628,2.517852,0.268999993801117,34.5539245605469,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"CA",1976,0,1,2.641108751297,22.83896,0.526000022888184,50.0477333068848,0,1,1,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"CA",1977,0,1,2.54472422599792,22.350247,0.526000022888184,49.7324676513672,0,1,2,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"tels"
"CO",1976,0,0,2.23687553405762,2.696007,0.284000009298325,45.4401435852051,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"CO",1977,0,0,2.23687553405762,2.696007,0.284000009298325,45.4401435852051,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"CO",1978,0,0,2.23687553405762,2.632244,0.284000009298325,44.6040382385254,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"tels"
"CT",1976,0,1,2.57797312736511,3.180014,0.232999995350838,72.4872741699219,0,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"CT",1977,0,0,2.84245634078979,3.201131,0.200000002980232,79.1218414306641,0,1,2,4,125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"CT",1978,2.57720712397713e-05,0,3.115647315979,3.302895,0.232999995350838,71.037841796875,0,1,8,64,125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"CT",1979,6.3882581002872e-08,0,2.57797312736511,3.162355,0.232999995350838,79.1218414306641,0,1,14,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"CT",1980,0,1,2.68982744216919,3.128837,0.232999995350838,72.4872741699219,0,1,10,121,343,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"tels"
"DE",1976,0,1,2.37953639030457,0.598188,0.179000005125999,51.0137252807617,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"tels"
"FL",1976,2.31157282541972e-05,0,2.62528324127197,13.927185,0.224000006914139,30.7215728759766,0,1,16,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"FL",1977,0.000167732359841466,0,2.28306841850281,14.239444,0.248999997973442,37.5183219909668,0,1,16,64,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"FL",1978,2.31157282541972e-05,0,2.56436681747437,11.35112,0.254999995231628,44.751636505127,0,1,1,36,1000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"FL",1979,0,0,2.16600465774536,13.033307,0.224000006914139,46.800895690918,0,1,1,49,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"FL",1980,0.0689070150256157,0,2.16349077224731,8.695356,0.224000006914139,42.7767028808594,0,1,5,289,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"FL",1981,3.07212530969991e-06,0,2.19699668884277,14.239444,0.254999995231628,31.868480682373,0,1,16,225,729,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"FL",1982,0.00123938382603228,0,2.4482114315033,9.131554,0.254999995231628,27.058765411377,0,1,9,16,4913,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"FL",1983,0,0,2.66074776649475,10.471405,0.254999995231628,41.8831634521484,0,1,2,49,4913,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"FL",1984,0,0,2.4482114315033,12.637718,0.254999995231628,41.6976661682129,0,1,7,196,216,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"FL",1985,0.000170803410583176,0,2.37523412704468,8.695356,0.254999995231628,30.7215728759766,0,1,4,121,3375,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"FL",1986,0.000167732359841466,0,2.61211609840393,12.3064,0.254999995231628,43.4702796936035,0,1,16,49,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"FL",1987,0.0689070150256157,0,2.63898992538452,11.667503,0.224000006914139,41.8831634521484,0,1,3,121,4096,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"FL",1988,0.0689070150256157,0,2.67537617683411,11.039925,0.254999995231628,34.1331176757812,0,0,16,1,512,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"FL",1989,0,0,2.71794080734253,13.369798,0.254999995231628,42.7767028808594,0,1,5,1,2744,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"FL",1990,0.0676676407456398,0,2.01083302497864,10.749849,0.248999997973442,31.868480682373,0,1,10,0,1331,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"FL",1991,0.000167732359841466,0,2.37523412704468,8.695356,0.248999997973442,35.3460159301758,0,0,11,100,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"FL",1992,4.15766947980956e-07,0,2.28306841850281,14.239444,0.254999995231628,44.751636505127,0,0,14,0,729,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"FL",1993,0.000167732359841466,0,2.28306841850281,13.369798,0.254999995231628,44.751636505127,0,1,7,225,729,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"FL",1994,0.000167732359841466,0,2.17781519889832,13.927185,0.248999997973442,38.5876235961914,0,0,10,25,5832,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"GA",1976,0.0105649270117283,0,2.45410251617432,6.97824,0.133000001311302,21.1880989074707,0,1,15,81,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"GA",1977,2.94705297491926e-12,2,1.83567845821381,5.568346,0.133000001311302,20.1598262786865,0,1,1,9,1331,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"GA",1978,0.0768254622817039,2,2.39070844650269,6.97824,0.133000001311302,37.8409729003906,0,1,2,25,1331,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"GA",1979,0.0676676407456398,2,2.45410251617432,7.157165,0.133000001311302,29.9027481079102,0,1,14,4,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"GA",1980,3.98840249021815e-13,2,2.10339307785034,5.211771,0.133000001311302,44.4707527160645,0,1,13,1,512,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"GA",1981,8.78504113899226e-09,2,1.96101832389832,5.649788,0.142000004649162,21.1880989074707,0,1,11,64,125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"GA",1982,0.00142980739474297,2,1.84056115150452,5.126155,0.10700000077486,29.9027481079102,0,1,14,169,4913,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"GA",1983,4.79646985240834e-07,2,2.10339307785034,6.97824,0.133000001311302,22.2800922393799,0,1,3,0,2744,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"GA",1984,0.00142980739474297,2,1.89712738990784,5.728248,0.133000001311302,39.6480522155762,0,1,4,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"GA",1985,0.0768254622817039,2,2.28436899185181,5.126155,0.133000001311302,21.1880989074707,0,1,16,36,216,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"GA",1986,3.98840249021815e-13,2,2.10339307785034,6.208479,0.133000001311302,26.2068557739258,0,1,2,121,512,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"GA",1987,0,2,1.85896682739258,5.286148,0.133000001311302,31.7347106933594,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"GA",1988,1.60903651513777e-10,3,2.10339307785034,5.728248,0.133000001311302,37.8409729003906,0,1,15,16,2197,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"GA",1989,0.0780648365616798,1,2.41743230819702,6.97824,0.142000004649162,31.7347106933594,0,1,13,225,1728,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"GA",1990,0.0105649270117283,2,2.18220710754395,5.568346,0.133000001311302,21.1880989074707,0,1,18,289,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"GA",1991,2.94705297491926e-12,3,1.96101832389832,6.411117,0.133000001311302,33.7229919433594,0,1,15,169,125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"GA",1992,1.60903651513777e-10,2,2.10339307785034,6.208479,0.10700000077486,38.0673332214355,0,1,17,169,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"GA",1993,0,2,2.41675353050232,5.391265,0.10700000077486,25.4819011688232,0,1,14,256,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"GA",1994,0.0676676407456398,1,2.39070844650269,6.208479,0.133000001311302,44.4707527160645,0,1,12,64,125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"HI",1976,0,0,2.47525787353516,0.928816,0.24600000679493,51.439754486084,0,1,1,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"HI",1977,0,0,2.49140930175781,0.892335,0.24600000679493,56.4871978759766,0,1,1,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"HI",1978,0,0,2.47525787353516,0.892335,0.24600000679493,56.4871978759766,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"tels"
"IA",1976,6.3901794078447e-08,1,2.15731573104858,2.797613,0.224999994039536,49.6454544067383,0,0,4,196,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"IA",1977,3.48891990142874e-06,0,2.34155058860779,2.914018,0.224999994039536,44.1985359191895,0,0,16,25,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"IA",1978,0.0676676407456398,0,2.22867846488953,2.767006,0.266000002622604,54.3258171081543,0,0,15,64,3375,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"IA",1979,0.0768485739827156,0,2.08544874191284,2.914018,0.224999994039536,49.6454544067383,0,0,2,25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"IA",1980,0.0678384453058243,1,2.08544874191284,2.797613,0.224999994039536,57.6517562866211,0,0,7,25,1331,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
"IA",1981,4.7217395149346e-07,1,2.15731573104858,2.829684,0.224999994039536,46.372200012207,0,0,2,0,2744,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"tels"
