fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
5,broadcom,KS,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008]","[0.01626858 0.08429874 0.09038469 0.09782671 0.07600761 0.040969
 0.02228796 0.02042941 0.02042941 0.02042941 0.02042941 0.02042941
 0.02042941 0.02042941 0.02042941 0.02042941 0.02042941 0.02042941
 0.02042941]","[0.01626858 0.0991959  0.1806148  0.26077256 0.31695948 0.34494296
 0.35954285 0.37262701 0.38544387 0.39799889 0.41029742 0.4223447
 0.43414585 0.44570592 0.45702982 0.46812238 0.47898833 0.48963229
 0.5000588 ]",,2008.0,19
5,broadcom,KY,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004]","[0.00958918 0.03624021 0.03098212 0.02161684 0.05124926 0.05988284
 0.0390953  0.05826833 0.05826833 0.05826833 0.05826833 0.05826833
 0.05826833 0.05826833 0.05826833]","[0.00958918 0.04548188 0.07505487 0.09504927 0.14142733 0.19284109
 0.22439722 0.2695903  0.31215005 0.35222992 0.3899744  0.42551958
 0.4589936  0.49051714 0.52020385]",,2004.0,15
5,broadcom,LA,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005]","[0.01339305 0.06736639 0.04581093 0.04581093 0.04581093 0.04581093
 0.04581093 0.04581093 0.04581093 0.04581093 0.04581093 0.04581093
 0.04581093 0.04581093 0.04581093 0.04581093]","[0.01339305 0.0798572  0.1220098  0.16223135 0.20061032 0.23723111
 0.27217426 0.30551664 0.33733157 0.36768903 0.39665579 0.42429555
 0.45066911 0.47583447 0.49984698 0.52275946]",1992.0,2005.0,16
5,broadcom,MA,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999],"[0.04818754 0.04862411 0.06098512 0.04451204 0.02644228 0.19658645
 0.07078187 0.07078187 0.07078187 0.07078187]","[0.04818754 0.09446857 0.14969252 0.18754144 0.20902469 0.36451972
 0.4095002  0.45129687 0.4901351  0.52622429]",1996.0,1999.0,10
5,broadcom,MD,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999],"[0.04169457 0.05071131 0.04420573 0.0440899  0.04404078 0.06142606
 0.10872924 0.10503906 0.10503906 0.10503906]","[0.04169457 0.09029149 0.13050582 0.16884173 0.20544659 0.25425287
 0.33533739 0.40515292 0.4676351  0.52355421]",,1999.0,10
5,broadcom,ME,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002],"[0.01851917 0.05297106 0.02950944 0.0433677  0.07587657 0.06010619
 0.03528067 0.0705606  0.0705606  0.0705606  0.0705606  0.0705606
 0.0705606 ]","[0.01851917 0.07050924 0.09793799 0.13705835 0.2025354  0.25046796
 0.27691195 0.32793348 0.3753549  0.41943024 0.46039559 0.49847041
 0.53385864]",,2002.0,13
5,broadcom,MI,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005]","[0.02174404 0.03972294 0.10198004 0.04048308 0.03123878 0.03683168
 0.02917228 0.0453114  0.0453114  0.0453114  0.0453114  0.0453114
 0.0453114  0.0453114  0.0453114  0.0453114 ]","[0.02174404 0.06060324 0.15640296 0.19055437 0.21584046 0.24472237
 0.26675555 0.29997988 0.33169878 0.36198044 0.39089    0.41848963
 0.44483868 0.46999382 0.49400915 0.5169363 ]",,2005.0,16
5,broadcom,MN,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006]","[0.05453218 0.06073667 0.06706047 0.03095561 0.02447182 0.04277521
 0.0380011  0.0380011  0.0380011  0.0380011  0.0380011  0.0380011
 0.0380011  0.0380011  0.0380011  0.0380011  0.0380011 ]","[0.05453218 0.11195675 0.17150934 0.19715578 0.21680283 0.25030426
 0.27879352 0.30620016 0.33256532 0.35792857 0.382328   0.40580021
 0.42838046 0.45010263 0.47099933 0.49110194 0.51044063]",1996.0,2006.0,17
5,broadcom,MO,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000],"[0.02856966 0.06257672 0.09297528 0.07053248 0.05004894 0.04768692
 0.04636189 0.08899656 0.08899656 0.08899656 0.08899656]","[0.02856966 0.08935858 0.17402572 0.23228373 0.27070712 0.30548485
 0.33768389 0.39662775 0.4503258  0.49924492 0.5438104 ]",,2000.0,11
5,broadcom,MS,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004]","[0.01817562 0.03625829 0.01984663 0.14396892 0.04280499 0.05266399
 0.03832794 0.04167827 0.04167827 0.04167827 0.04167827 0.04167827
 0.04167827 0.04167827 0.04167827]","[0.01817562 0.05377489 0.07255427 0.20607763 0.24006147 0.28008287
 0.30767581 0.33653069 0.36418294 0.3906827  0.416078   0.44041486
 0.4637374  0.4860879  0.50750687]",,2004.0,15
5,broadcom,MT,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004]","[0.00445032 0.04990831 0.04990831 0.04990831 0.04990831 0.04990831
 0.04990831 0.04990831 0.04990831 0.04990831 0.04990831 0.04990831
 0.04990831 0.04990831 0.04990831]","[0.00445032 0.05413652 0.10134296 0.14619341 0.18880546 0.2292908
 0.26775559 0.30430067 0.33902185 0.37201015 0.40335206 0.43312975
 0.46142128 0.48830084 0.51383887]",1991.0,2004.0,15
5,broadcom,NC,[1990 1991 1992 1993 1994 1995 1996 1997],"[0.03051534 0.17456153 0.07797864 0.08507921 0.09908676 0.12395753
 0.1304762  0.06195651]","[0.03051534 0.19975007 0.26215247 0.32492795 0.39181865 0.46720731
 0.53672408 0.56542703]",,1996.0,8
5,broadcom,ND,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016]","[0.01281356 0.08245026 0.09539664 0.09176987 0.04907215 0.02929014
 0.01972009 0.01378704 0.01378704 0.01378704 0.01378704 0.01378704
 0.01378704 0.01378704 0.01378704 0.01378704 0.01378704 0.01378704
 0.01378704 0.01378704 0.01378704 0.01378704 0.01378704 0.01378704
 0.01378704 0.01378704 0.01378704]","[0.01281356 0.09420734 0.18061692 0.2558116  0.29233052 0.31305826
 0.32660481 0.33588893 0.34504506 0.35407494 0.36298033 0.37176295
 0.38042447 0.38896658 0.39739092 0.40569911 0.41389276 0.42197344
 0.42994272 0.43780212 0.44555316 0.45319734 0.46073612 0.46817097
 0.47550332 0.48273457 0.48986613]",,,27
5,broadcom,NH,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001],"[0.02103854 0.02900275 0.04382795 0.0301681  0.04553987 0.0402517
 0.03777204 0.08959558 0.08959558 0.08959558 0.08959558 0.08959558]","[0.02103854 0.04943112 0.0910926  0.11851261 0.15865543 0.19252099
 0.22302112 0.29263499 0.35601177 0.41371028 0.46623925 0.51406185]",,2001.0,12
5,broadcom,NJ,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002],"[0.05474747 0.05549072 0.09054116 0.04233228 0.05041932 0.05041932
 0.05041932 0.05041932 0.05041932 0.05041932 0.05041932 0.05041932
 0.05041932]","[0.05474747 0.10720021 0.18803534 0.22240766 0.26161334 0.29884229
 0.33419419 0.36776367 0.3996406  0.42991031 0.45865385 0.48594816
 0.5118663 ]",1994.0,2002.0,13
5,broadcom,NM,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000],"[0.01302145 0.0899987  0.02388241 0.0223963  0.02717096 0.01059767
 0.09439694 0.09833561 0.09833561 0.09833561 0.09833561]","[0.01302145 0.10184823 0.12329826 0.14293313 0.16622047 0.17505659
 0.25292872 0.32639243 0.39263204 0.45235794 0.50621066]",,2000.0,11
5,broadcom,NV,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004]","[0.05381194 0.0564525  0.0616681  0.05557226 0.04217893 0.04336001
 0.04336001 0.04336001 0.04336001 0.04336001 0.04336001 0.04336001
 0.04336001 0.04336001 0.04336001]","[0.05381194 0.10722662 0.16228227 0.20883613 0.24220658 0.27506451
 0.30649773 0.33656799 0.36533441 0.39285352 0.4191794  0.44436379
 0.46845618 0.49150393 0.51355233]",1995.0,2004.0,15
5,broadcom,NY,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000],"[0.03308015 0.03998283 0.0493859  0.03386166 0.06732077 0.07404013
 0.11318316 0.07758488 0.07758488 0.07758488 0.07758488]","[0.03308015 0.07174034 0.11758328 0.14746337 0.20485679 0.2637293
 0.34706274 0.3977208  0.44444856 0.48755095 0.52730924]",,2000.0,11
5,broadcom,OH,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001],"[0.03352455 0.04513484 0.08848957 0.07080635 0.06183792 0.03262449
 0.02177469 0.06597167 0.06597167 0.06597167 0.06597167 0.06597167]","[0.03352455 0.07714626 0.1588092  0.21837085 0.26670517 0.29062854
 0.30607488 0.35185428 0.39461353 0.43455189 0.47185545 0.50669802]",1997.0,2001.0,12
5,broadcom,OK,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999],"[0.04772138 0.03232156 0.02483014 0.01792852 0.0694612  0.04398368
 0.13313988 0.10041779 0.10041779 0.10041779]","[0.04772138 0.07850051 0.10138147 0.11749237 0.17879241 0.21491215
 0.31943865 0.38777912 0.44925698 0.50456138]",,1999.0,10
5,broadcom,OR,[1990 1991 1992 1993 1994 1995 1996 1997],"[0.0259694  0.14592531 0.13105814 0.08160203 0.08160203 0.08160203
 0.08160203 0.08160203]","[0.0259694  0.16810512 0.27713172 0.33611923 0.39029325 0.44004655
 0.48573989 0.52770456]",1993.0,1997.0,8
5,broadcom,PA,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006]","[0.02773622 0.04188294 0.04583836 0.01965909 0.02488116 0.0730517
 0.05947227 0.03971014 0.03971014 0.03971014 0.03971014 0.03971014
 0.03971014 0.03971014 0.03971014 0.03971014 0.03971014]","[0.02773622 0.06845749 0.11115788 0.1286317  0.15031236 0.21238349
 0.25922483 0.28864112 0.31688928 0.3440157  0.37006493 0.39507973
 0.4191012  0.44216877 0.46432033 0.48559224 0.50601945]",,2006.0,17
5,broadcom,RI,[1990 1991 1992 1993 1994 1995 1996 1997],"[0.03954732 0.06376152 0.08551836 0.04659803 0.08429242 0.10757585
 0.12523587 0.12523587]","[0.03954732 0.10078724 0.17768644 0.21600463 0.2820895  0.35931934
 0.43955553 0.50974328]",1996.0,1997.0,8
5,broadcom,SC,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006]","[0.01395402 0.06809499 0.02913214 0.04904491 0.05199089 0.02940753
 0.03284615 0.04412811 0.04412811 0.04412811 0.04412811 0.04412811
 0.04412811 0.04412811 0.04412811 0.04412811 0.04412811]","[0.01395402 0.08109882 0.10786837 0.15162289 0.19573077 0.21938235
 0.24502263 0.27833835 0.31018391 0.34062419 0.3697212  0.39753421
 0.42411988 0.44953238 0.47382347 0.49704264 0.5192372 ]",,2006.0,17
5,broadcom,SD,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004]","[0.05000829 0.08587697 0.07290759 0.06061639 0.06802929 0.08190728
 0.04414658 0.02845957 0.02845957 0.02845957 0.02845957 0.02845957
 0.02845957 0.02845957 0.02845957]","[0.05000829 0.1315907  0.19490433 0.24370632 0.29515644 0.35288825
 0.38145602 0.39905952 0.41616202 0.4327778  0.4489207  0.46460418
 0.47984131 0.4946448  0.50902699]",,2004.0,15
5,broadcom,TN,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013]","[0.01800898 0.04973413 0.06014865 0.030639   0.01895048 0.01895048
 0.01895048 0.01895048 0.01895048 0.01895048 0.01895048 0.01895048
 0.01895048 0.01895048 0.01895048 0.01895048 0.01895048 0.01895048
 0.01895048 0.01895048 0.01895048 0.01895048 0.01895048 0.01895048]","[0.01800898 0.06684745 0.12297531 0.14984647 0.16595729 0.18176279
 0.19726878 0.21248092 0.22740478 0.24204582 0.25640942 0.27050081
 0.28432517 0.29788754 0.31119291 0.32424613 0.33705199 0.34961517
 0.36194027 0.37403181 0.3858942  0.3975318  0.40894886 0.42014956]",1994.0,,24
5,broadcom,TX,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999],"[0.03244498 0.04807712 0.03806747 0.06331872 0.04647652 0.09082152
 0.09082152 0.09082152 0.09082152 0.09082152]","[0.03244498 0.07896224 0.11402382 0.1701227  0.2086925  0.28056025
 0.34590086 0.40530714 0.45931805 0.50842361]",1995.0,1999.0,10
5,broadcom,UT,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003],"[0.00842498 0.03043804 0.03718715 0.01260203 0.04540048 0.03145619
 0.07453301 0.07063481 0.07063481 0.07063481 0.07063481 0.07063481
 0.07063481 0.07063481]","[0.00842498 0.03860658 0.07435806 0.08602303 0.12751803 0.15496299
 0.21794614 0.27318637 0.32452472 0.37223679 0.41657873 0.45778858
 0.49608758 0.53168134]",,2003.0,14
5,broadcom,VA,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999],"[0.03269777 0.06262081 0.06489553 0.0461802  0.07555629 0.11806269
 0.10218258 0.08018604 0.08018604 0.08018604]","[0.03269777 0.09327102 0.15211368 0.19126924 0.25237394 0.34064069
 0.40801572 0.4554846  0.49914713 0.53930854]",,1999.0,10
5,broadcom,VT,[1990 1991 1992 1993 1994 1995 1996 1997 1998],"[0.01052703 0.17543449 0.04542185 0.04150584 0.10384451 0.11984136
 0.06078931 0.06626664 0.06626664]","[0.01052703 0.18411471 0.22117373 0.25349957 0.33101954 0.41119107
 0.44698435 0.48363084 0.51784889]",,1998.0,9
5,broadcom,WA,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008 2009]","[0.03192597 0.03192597 0.03192597 0.03192597 0.03192597 0.03192597
 0.03192597 0.03192597 0.03192597 0.03192597 0.03192597 0.03192597
 0.03192597 0.03192597 0.03192597 0.03192597 0.03192597 0.03192597
 0.03192597 0.03192597]","[0.03192597 0.06283268 0.09275265 0.12171741 0.14975743 0.17690225
 0.20318045 0.22861968 0.25324675 0.27708757 0.30016725 0.32251009
 0.34413962 0.3650786  0.38534908 0.40497241 0.42396924 0.44235958
 0.4601628  0.47739762]",1990.0,,20
5,broadcom,WI,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000],"[0.02357827 0.08209175 0.12971993 0.02024155 0.03932939 0.02968231
 0.02968404 0.10197579 0.10197579 0.10197579 0.10197579]","[0.02357827 0.10373444 0.21999795 0.2357864  0.26584246 0.28763395
 0.30877985 0.37926757 0.44256725 0.49941189 0.55045976]",,2000.0,11
5,broadcom,WV,"[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006]","[0.01702719 0.07643736 0.01238828 0.01199612 0.03078772 0.01628739
 0.03386502 0.0505653  0.0505653  0.0505653  0.0505653  0.0505653
 0.0505653  0.0505653  0.0505653  0.0505653  0.0505653 ]","[0.01702719 0.09216304 0.10340958 0.11416518 0.14143802 0.15542175
 0.18402341 0.22528351 0.26445728 0.30165022 0.33696249 0.37048918
 0.40232058 0.43254242 0.46123608 0.48847884 0.51434406]",,2006.0,17
5,broadcom,WY,[1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001],"[0.00848622 0.04178958 0.15667017 0.0649993  0.05356525 0.05594876
 0.0203109  0.05750051 0.05750051 0.05750051 0.05750051 0.05750051]","[0.00848622 0.04992117 0.19877019 0.25084956 0.290978   0.3306469
 0.34424206 0.38194848 0.41748675 0.45098156 0.4825504  0.51230402]",1997.0,2001.0,12
5,earlvot,AK,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000 2001 2002]","[0.02445452 0.06133393 0.04366106 0.02920712 0.05739061 0.02651341
 0.02748328 0.01460977 0.00754887 0.00598038 0.00511498 0.0041784
 0.0174504  0.00502487 0.00417271 0.00583216 0.01703819 0.01710421
 0.01631217 0.01002883 0.01790488 0.03436284 0.03791403 0.01848944
 0.01767761 0.02476788 0.03431592 0.03724227 0.01556399 0.0299892
 0.02446981 0.02174961 0.01649156]","[0.02445452 0.08428856 0.12426949 0.14984705 0.19863785 0.21988469
 0.24132482 0.25240889 0.25805235 0.26248948 0.26626183 0.26932768
 0.2820782  0.28568566 0.28866629 0.29281491 0.30486406 0.31675381
 0.32789904 0.33463943 0.34655263 0.36900694 0.39293043 0.40415481
 0.41468793 0.42918486 0.44877291 0.46930186 0.47756164 0.49322915
 0.50562973 0.51638209 0.52435771]",2002.0,2000.0,33
5,earlvot,AL,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008]","[0.05993045 0.03517377 0.0179136  0.01407316 0.0077743  0.01154705
 0.01352247 0.00851558 0.00556549 0.00823681 0.01414761 0.02377215
 0.02197416 0.02336034 0.00523889 0.00367702 0.01077069 0.01272297
 0.00577136 0.00317666 0.00189185 0.00131717 0.00272005 0.02009492
 0.02223171 0.03978299 0.03499344 0.02569902 0.02801188 0.02662897
 0.0250351  0.02099998 0.01925017 0.01925017 0.01925017 0.01925017
 0.01925017 0.01925017 0.01925017]","[0.05993045 0.09299625 0.10924395 0.1217797  0.12860725 0.13866927
 0.15031658 0.15755213 0.16224077 0.16914123 0.1808959  0.20036777
 0.21793902 0.23620823 0.24020965 0.24300341 0.25115678 0.26068429
 0.26495115 0.26728615 0.26867233 0.26963562 0.27162224 0.28625893
 0.30212661 0.3298901  0.35333955 0.36995809 0.38760674 0.40391415
 0.41883722 0.43104163 0.44199417 0.45273588 0.4632708  0.47360293
 0.48373616 0.49367433 0.50342118]",,2008.0,39
5,earlvot,AR,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
 2012 2013 2014 2015]","[0.04336099 0.08391656 0.02161116 0.02179656 0.00661619 0.00695128
 0.00550947 0.00702329 0.00426888 0.00371292 0.00278365 0.009825
 0.00788917 0.00972695 0.00758279 0.00740198 0.01103864 0.00680247
 0.01567336 0.00913727 0.00210435 0.00334489 0.01642103 0.01045575
 0.00920047 0.01168848 0.01086414 0.01086414 0.01086414 0.01086414
 0.01086414 0.01086414 0.01086414 0.01086414 0.01086414 0.01086414
 0.01086414 0.01086414 0.01086414 0.01086414 0.01086414 0.01086414
 0.01086414 0.01086414 0.01086414 0.01086414]","[0.04336099 0.12363884 0.14257802 0.16126687 0.16681609 0.17260778
 0.17716627 0.18294527 0.18643318 0.18945389 0.19171017 0.19965162
 0.2059657  0.21368924 0.21965166 0.22542778 0.23397801 0.23918885
 0.25111331 0.25795609 0.25951762 0.26199445 0.27411326 0.28170295
 0.28831162 0.29663017 0.30427168 0.31183017 0.31930654 0.32670169
 0.33401649 0.34125183 0.34840856 0.35548754 0.36248961 0.36941561
 0.37626637 0.38304269 0.3897454  0.39637529 0.40293316 0.40941977
 0.41583592 0.42218236 0.42845985 0.43466914]",1996.0,,46
5,earlvot,AZ,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
 2012]","[0.02591156 0.06750808 0.02414392 0.01532122 0.00768665 0.00567105
 0.00259086 0.00215977 0.0099908  0.0081839  0.00557498 0.01253878
 0.00881174 0.01205241 0.01911283 0.00780352 0.01373783 0.03991481
 0.01732966 0.01187723 0.00551273 0.00468419 0.00442262 0.01626779
 0.01626779 0.01626779 0.01626779 0.01626779 0.01626779 0.01626779
 0.01626779 0.01626779 0.01626779 0.01626779 0.01626779 0.01626779
 0.01626779 0.01626779 0.01626779 0.01626779 0.01626779 0.01626779
 0.01626779]","[0.02591156 0.0916704  0.11360104 0.12718175 0.1338908  0.13880255
 0.14103379 0.14288897 0.15145219 0.15839662 0.16308854 0.17358238
 0.18086456 0.19073712 0.20620442 0.21239882 0.22321875 0.25422382
 0.26714787 0.27585212 0.27984415 0.2832175  0.28638756 0.29799646
 0.30941651 0.32065078 0.33170229 0.34257402 0.35326889 0.36378978
 0.37413952 0.38432089 0.39433663 0.40418943 0.41388196 0.4234168
 0.43279654 0.44202369 0.45110073 0.46003011 0.46881423 0.47745545
 0.4859561 ]",1993.0,,43
5,earlvot,CA,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998]","[0.03709591 0.04382848 0.05428499 0.03197044 0.02217915 0.02218188
 0.02271715 0.02636648 0.04190743 0.04263334 0.04595661 0.03822492
 0.03000614 0.05867966 0.0461426  0.04887972 0.07066541 0.05893683
 0.07995845 0.0569826  0.04862127 0.04338066 0.03588268 0.07009693
 0.14202431 0.09347021 0.09277541 0.05986733 0.06796406]","[0.03709591 0.07929853 0.12927879 0.15711614 0.17581058 0.19409266
 0.21240057 0.2331668  0.2653028  0.2966254  0.32895011 0.35460094
 0.37396688 0.41070229 0.43789401 0.4653696  0.50314948 0.53243227
 0.56981826 0.59433114 0.61405527 0.63079781 0.64404577 0.66899707
 0.71600753 0.74255237 0.76643718 0.78041996 0.79534351]",1998.0,1986.0,29
5,earlvot,CO,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995]","[0.01640695 0.04573313 0.01911352 0.01762194 0.01519941 0.00550447
 0.00595765 0.01226137 0.01944269 0.01115068 0.01687168 0.0151513
 0.01397229 0.01631216 0.01153323 0.01129303 0.01675046 0.02660359
 0.01676934 0.00987362 0.00808173 0.01134269 0.09428143 0.09428143
 0.09428143 0.09428143]","[0.01640695 0.06138974 0.07932988 0.09555388 0.10930093 0.11420375
 0.11948102 0.13027738 0.14718713 0.15669658 0.17092453 0.1834861
 0.19489467 0.20802767 0.21716167 0.22600229 0.2389671  0.25921331
 0.27163582 0.27882741 0.28465574 0.29276967 0.35944835 0.41984048
 0.47453875 0.52407999]",1992.0,1995.0,26
5,earlvot,CT,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000 2001 2002]","[0.0321367  0.05976201 0.05145255 0.04735513 0.04193969 0.02449216
 0.01373569 0.01808699 0.0424983  0.03855971 0.02373133 0.0290233
 0.04903778 0.03433974 0.02928216 0.03712983 0.0669881  0.04004736
 0.02563562 0.03577416 0.04328215 0.07162541 0.06189591 0.05833344
 0.05637947 0.05120745 0.03968072 0.02735775 0.04100626 0.04663155
 0.03505049 0.05341555 0.03955106]","[0.0321367  0.08997816 0.1368011  0.177678   0.21216593 0.23146168
 0.24201809 0.2557277  0.28735801 0.31483727 0.33109709 0.35051087
 0.38236037 0.40356996 0.42103472 0.4425316  0.47987535 0.50070497
 0.51350471 0.53090867 0.55121195 0.58335658 0.60914511 0.63194502
 0.65269576 0.67048033 0.6835559  0.6922131  0.70483429 0.71859833
 0.72846159 0.74296597 0.75313194]",,1987.0,33
